datetime,count
2011-07-25 15:00:00,147.4130628995255
2011-07-25 16:00:00,246.94295825073692
2011-07-25 17:00:00,510.03378425851
2011-07-25 18:00:00,507.1059552817127
2011-07-25 19:00:00,341.92059225679554
2011-07-25 20:00:00,261.42067471440396
2011-07-25 21:00:00,182.29754998662546
2011-07-25 22:00:00,148.6879291895978
2011-07-25 23:00:00,94.63383559744769
2011-07-26 00:00:00,40.75038937118069
2011-07-26 01:00:00,16.50742164628185
2011-07-26 02:00:00,8.562283151721692
2011-07-26 03:00:00,5.020121492453372
2011-07-26 04:00:00,5.470992573447139
2011-07-26 05:00:00,22.61724486005127
2011-07-26 06:00:00,98.33804378974413
2011-07-26 07:00:00,273.20201981014185
2011-07-26 08:00:00,474.2886527028451
2011-07-26 09:00:00,224.12008414240634
2011-07-26 10:00:00,128.34413321715272
2011-07-26 11:00:00,155.57719835429444
2011-07-26 12:00:00,190.99872444361336
2011-07-26 13:00:00,185.88543871275337
2011-07-26 14:00:00,173.57231485393643
2011-07-26 15:00:00,184.76037334837255
2011-07-26 16:00:00,282.5973073699031
2011-07-26 17:00:00,542.1663766499886
2011-07-26 18:00:00,524.532595135339
2011-07-26 19:00:00,369.5015328172973
2011-07-26 20:00:00,267.7818600724489
2011-07-26 21:00:00,203.3162529305517
2011-07-26 22:00:00,161.50291195880607
2011-07-26 23:00:00,102.75561456680069
2011-07-27 00:00:00,36.88752798777118
2011-07-27 01:00:00,16.07480912923899
2011-07-27 02:00:00,8.929737241428743
2011-07-27 03:00:00,5.603024504116857
2011-07-27 04:00:00,6.12853048611088
2011-07-27 05:00:00,25.50064888563963
2011-07-27 06:00:00,111.48955795484216
2011-07-27 07:00:00,296.744718122681
2011-07-27 08:00:00,497.50033131149945
2011-07-27 09:00:00,242.35226588569873
2011-07-27 10:00:00,128.90813533175128
2011-07-27 11:00:00,153.50779791115946
2011-07-27 12:00:00,192.99987256144192
2011-07-27 13:00:00,186.77897078351504
2011-07-27 14:00:00,172.4423453047296
2011-07-27 15:00:00,186.18408218240808
2011-07-27 16:00:00,293.25078126148145
2011-07-27 17:00:00,538.4532441770766
2011-07-27 18:00:00,528.3781080907213
2011-07-27 19:00:00,372.0780304992962
2011-07-27 20:00:00,271.22796994748967
2011-07-27 21:00:00,219.53835850471327
2011-07-27 22:00:00,173.15557410376363
2011-07-27 23:00:00,110.74231769380977
2011-07-28 00:00:00,42.46525053735381
2011-07-28 01:00:00,17.183561761888893
2011-07-28 02:00:00,9.712313293938672
2011-07-28 03:00:00,5.69830382519021
2011-07-28 04:00:00,6.22273031384374
2011-07-28 05:00:00,24.974984844273056
2011-07-28 06:00:00,113.46597339823735
2011-07-28 07:00:00,292.4339756978754
2011-07-28 08:00:00,473.71269680529554
2011-07-28 09:00:00,226.37903541820359
2011-07-28 10:00:00,122.92588417733127
2011-07-28 11:00:00,131.3393040158731
2011-07-28 12:00:00,174.8426256077943
2011-07-28 13:00:00,169.39666539526857
2011-07-28 14:00:00,158.0636948682723
2011-07-28 15:00:00,164.99531147494363
2011-07-28 16:00:00,267.50489612734754
2011-07-28 17:00:00,495.22456565277645
2011-07-28 18:00:00,464.16791265887747
2011-07-28 19:00:00,342.13475923452444
2011-07-28 20:00:00,250.7223413964107
2011-07-28 21:00:00,197.36232242170328
2011-07-28 22:00:00,143.51857349910793
2011-07-28 23:00:00,100.31794712688611
2011-07-29 00:00:00,38.388472216084295
2011-07-29 01:00:00,15.802435456801211
2011-07-29 02:00:00,8.7376637636828
2011-07-29 03:00:00,4.977481149723165
2011-07-29 04:00:00,5.145862505665303
2011-07-29 05:00:00,21.889360273087803
2011-07-29 06:00:00,86.03581020610154
2011-07-29 07:00:00,269.69843788719885
2011-07-29 08:00:00,486.1436940449093
2011-07-29 09:00:00,205.34141453940018
2011-07-29 10:00:00,103.94909110047995
2011-07-29 11:00:00,119.19555492219096
2011-07-29 12:00:00,136.4448551744744
2011-07-29 13:00:00,148.05731210047014
2011-07-29 14:00:00,127.31195222046716
2011-07-29 15:00:00,135.93753576274517
2011-07-29 16:00:00,208.00661538989831
2011-07-29 17:00:00,397.46683002112144
2011-07-29 18:00:00,423.1685865719608
2011-07-29 19:00:00,313.29097535394
2011-07-29 20:00:00,239.8150711096601
2011-07-29 21:00:00,202.33677094904647
2011-07-29 22:00:00,162.56075004168216
2011-07-29 23:00:00,103.23955353946361
2011-07-30 00:00:00,112.41865730145726
2011-07-30 01:00:00,92.18620379625591
2011-07-30 02:00:00,72.62876458471428
2011-07-30 03:00:00,34.234933773165984
2011-07-30 04:00:00,8.84933389663578
2011-07-30 05:00:00,8.868591611025982
2011-07-30 06:00:00,16.723896599535795
2011-07-30 07:00:00,40.34903432271396
2011-07-30 08:00:00,109.59265155812237
2011-07-30 09:00:00,184.79032490095958
2011-07-30 10:00:00,266.50062986245956
2011-07-30 11:00:00,302.69933319070424
2011-07-30 12:00:00,393.7707702414339
2011-07-30 13:00:00,413.1518528808342
2011-07-30 14:00:00,336.2083974159551
2011-07-30 15:00:00,334.7951954618575
2011-07-30 16:00:00,335.40935441900723
2011-07-30 17:00:00,308.2367977511932
2011-07-30 18:00:00,305.6273678070384
2011-07-30 19:00:00,323.9667703850336
2011-07-30 20:00:00,219.43001864653996
2011-07-30 21:00:00,186.24599295106236
2011-07-30 22:00:00,152.02074174498932
2011-07-30 23:00:00,111.43262493212974
2011-07-31 00:00:00,116.50498903040963
2011-07-31 01:00:00,91.58036479427334
2011-07-31 02:00:00,70.89192185629284
2011-07-31 03:00:00,32.74922038513681
2011-07-31 04:00:00,9.156418307046566
2011-07-31 05:00:00,9.319782562287731
2011-07-31 06:00:00,16.8486228789764
2011-07-31 07:00:00,40.139736579297
2011-07-31 08:00:00,107.59903820722366
2011-07-31 09:00:00,182.4701941731186
2011-07-31 10:00:00,265.0205955341317
2011-07-31 11:00:00,312.26759531608326
2011-07-31 12:00:00,365.31549125865445
2011-07-31 13:00:00,393.80069557100074
2011-07-31 14:00:00,358.68470165488606
2011-07-31 15:00:00,354.5260958097272
2011-07-31 16:00:00,351.9050696364857
2011-07-31 17:00:00,321.24226813556015
2011-07-31 18:00:00,285.19523783319255
2011-07-31 19:00:00,299.02887560151805
2011-07-31 20:00:00,226.9337222001867
2011-07-31 21:00:00,186.8445290174541
2011-07-31 22:00:00,129.67925665539374
2011-07-31 23:00:00,113.31373923279158
2011-08-20 00:00:00,108.1624558236527
2011-08-20 01:00:00,88.04226991557391
2011-08-20 02:00:00,73.80233885693393
2011-08-20 03:00:00,34.15939125961267
2011-08-20 04:00:00,7.113643970100295
2011-08-20 05:00:00,8.563018225383647
2011-08-20 06:00:00,13.474119013520813
2011-08-20 07:00:00,38.42759511574529
2011-08-20 08:00:00,116.79983993604971
2011-08-20 09:00:00,195.4513134412507
2011-08-20 10:00:00,260.6754355631027
2011-08-20 11:00:00,320.84418785483973
2011-08-20 12:00:00,387.36593765338813
2011-08-20 13:00:00,411.7518259996911
2011-08-20 14:00:00,379.1631535294401
2011-08-20 15:00:00,375.6070782867429
2011-08-20 16:00:00,383.2907308994721
2011-08-20 17:00:00,348.2470348705385
2011-08-20 18:00:00,317.2772629031559
2011-08-20 19:00:00,297.3715217749007
2011-08-20 20:00:00,230.03906044321366
2011-08-20 21:00:00,177.03212259453062
2011-08-20 22:00:00,148.840530727895
2011-08-20 23:00:00,113.71679535354336
2011-08-21 00:00:00,123.4350619914476
2011-08-21 01:00:00,95.18184714382944
2011-08-21 02:00:00,74.97029970427799
2011-08-21 03:00:00,32.82634529560422
2011-08-21 04:00:00,8.610762674233907
2011-08-21 05:00:00,8.005910271108519
2011-08-21 06:00:00,15.029821147542847
2011-08-21 07:00:00,37.017487607905444
2011-08-21 08:00:00,111.62043053001665
2011-08-21 09:00:00,190.53225522279314
2011-08-21 10:00:00,264.59596944770675
2011-08-21 11:00:00,286.7668418302084
2011-08-21 12:00:00,355.00057054096226
2011-08-21 13:00:00,414.08645037886055
2011-08-21 14:00:00,259.47722145641956
2011-08-21 15:00:00,308.1204168934095
2011-08-21 16:00:00,320.4163858842285
2011-08-21 17:00:00,310.0161514528163
2011-08-21 18:00:00,279.2295190817246
2011-08-21 19:00:00,276.81006156821394
2011-08-21 20:00:00,213.52481987021434
2011-08-21 21:00:00,178.70283829420995
2011-08-21 22:00:00,141.04307999600815
2011-08-21 23:00:00,114.47300750494645
2011-08-22 00:00:00,41.083891044309375
2011-08-22 01:00:00,16.644958757750867
2011-08-22 02:00:00,9.246011923411592
2011-08-22 03:00:00,5.563689979246136
2011-08-22 04:00:00,6.26827656497038
2011-08-22 05:00:00,25.757171982813702
2011-08-22 06:00:00,111.97974816639821
2011-08-22 07:00:00,294.13642992686823
2011-08-22 08:00:00,485.93463788914715
2011-08-22 09:00:00,242.284736871608
2011-08-22 10:00:00,132.3274043659305
2011-08-22 11:00:00,161.84647987536218
2011-08-22 12:00:00,202.42536062181938
2011-08-22 13:00:00,199.91154938963794
2011-08-22 14:00:00,186.78251753573562
2011-08-22 15:00:00,197.05619340544774
2011-08-22 16:00:00,311.11695048498746
2011-08-22 17:00:00,574.8538223620347
2011-08-22 18:00:00,562.2577249552708
2011-08-22 19:00:00,397.51398358785775
2011-08-22 20:00:00,287.3764648927116
2011-08-22 21:00:00,219.9028864221142
2011-08-22 22:00:00,167.7506145846013
2011-08-22 23:00:00,109.23903723361141
2011-08-23 00:00:00,44.189980363201634
2011-08-23 01:00:00,17.43073705277733
2011-08-23 02:00:00,9.509980323531417
2011-08-23 03:00:00,5.689228988364676
2011-08-23 04:00:00,6.229775680777831
2011-08-23 05:00:00,26.042784343983374
2011-08-23 06:00:00,110.44663755637252
2011-08-23 07:00:00,298.76972649366274
2011-08-23 08:00:00,472.1345191921343
2011-08-23 09:00:00,242.41315446061776
2011-08-23 10:00:00,136.1532230843567
2011-08-23 11:00:00,161.53365802997703
2011-08-23 12:00:00,203.92780330756318
2011-08-23 13:00:00,202.4290804310608
2011-08-23 14:00:00,186.77847744712582
2011-08-23 15:00:00,195.85098866473487
2011-08-23 16:00:00,313.1098887953222
2011-08-23 17:00:00,580.6043267004601
2011-08-23 18:00:00,567.4217992857828
2011-08-23 19:00:00,391.46716717780157
2011-08-23 20:00:00,287.6896685704053
2011-08-23 21:00:00,212.99437672136565
2011-08-23 22:00:00,171.95922178927168
2011-08-23 23:00:00,109.80913024419016
2011-08-24 00:00:00,42.997880949701525
2011-08-24 01:00:00,17.455733437158305
2011-08-24 02:00:00,8.822350989325026
2011-08-24 03:00:00,5.220442460627732
2011-08-24 04:00:00,6.282026103225124
2011-08-24 05:00:00,26.503959597945503
2011-08-24 06:00:00,113.46260698782801
2011-08-24 07:00:00,293.27101423291646
2011-08-24 08:00:00,511.0607112140662
2011-08-24 09:00:00,238.7980658178514
2011-08-24 10:00:00,134.9646280693814
2011-08-24 11:00:00,157.4712819060343
2011-08-24 12:00:00,190.40229057051621
2011-08-24 13:00:00,191.27053158501667
2011-08-24 14:00:00,172.44439861453273
2011-08-24 15:00:00,186.97664353353665
2011-08-24 16:00:00,288.39944248116706
2011-08-24 17:00:00,541.6188582289524
2011-08-24 18:00:00,520.9876398687375
2011-08-24 19:00:00,372.5099714554502
2011-08-24 20:00:00,278.81259946772724
2011-08-24 21:00:00,211.2725834045791
2011-08-24 22:00:00,162.53979721995174
2011-08-24 23:00:00,92.7305599850939
2011-08-25 00:00:00,40.56261849189518
2011-08-25 01:00:00,16.833077376952435
2011-08-25 02:00:00,9.31786102695336
2011-08-25 03:00:00,5.395527587639505
2011-08-25 04:00:00,5.440601019937426
2011-08-25 05:00:00,20.991384655336148
2011-08-25 06:00:00,94.63104781189942
2011-08-25 07:00:00,271.70034201313985
2011-08-25 08:00:00,479.3209986719952
2011-08-25 09:00:00,221.6078019995421
2011-08-25 10:00:00,125.05262467389583
2011-08-25 11:00:00,103.06305785389017
2011-08-25 12:00:00,113.24109289169073
2011-08-25 13:00:00,171.14679079462306
2011-08-25 14:00:00,160.92301622585921
2011-08-25 15:00:00,169.99706309636557
2011-08-25 16:00:00,233.27098328017968
2011-08-25 17:00:00,456.8639432413533
2011-08-25 18:00:00,415.7390899846257
2011-08-25 19:00:00,332.4361233470169
2011-08-25 20:00:00,211.7221994599229
2011-08-25 21:00:00,158.93592436066027
2011-08-25 22:00:00,129.68492940805496
2011-08-25 23:00:00,84.61593137997764
2011-08-26 00:00:00,38.23022157057331
2011-08-26 01:00:00,15.990483934117929
2011-08-26 02:00:00,8.706582557697358
2011-08-26 03:00:00,5.129510232056722
2011-08-26 04:00:00,5.433060687839676
2011-08-26 05:00:00,20.45708615654134
2011-08-26 06:00:00,97.4929483440767
2011-08-26 07:00:00,263.07695761783873
2011-08-26 08:00:00,457.67298824852867
2011-08-26 09:00:00,248.459302362686
2011-08-26 10:00:00,124.21537532340166
2011-08-26 11:00:00,151.48192459810284
2011-08-26 12:00:00,190.96467408481672
2011-08-26 13:00:00,187.41163197221954
2011-08-26 14:00:00,174.23773952748712
2011-08-26 15:00:00,188.70731388574868
2011-08-26 16:00:00,285.1304088615604
2011-08-26 17:00:00,511.0231957814794
2011-08-26 18:00:00,502.62293586986215
2011-08-26 19:00:00,336.0863086537151
2011-08-26 20:00:00,248.3659407287781
2011-08-26 21:00:00,181.22721450516147
2011-08-26 22:00:00,144.38329588499735
2011-08-26 23:00:00,92.94540759119539
2011-08-27 00:00:00,107.63135735896812
2011-08-27 01:00:00,86.22843889806379
2011-08-27 02:00:00,68.08676813451383
2011-08-27 03:00:00,31.064569824450032
2011-08-27 04:00:00,8.057035723653177
2011-08-27 05:00:00,7.592961917734922
2011-08-27 06:00:00,13.858504184398088
2011-08-27 07:00:00,33.70474585827095
2011-08-27 08:00:00,93.07194879244447
2011-08-27 09:00:00,150.28236043568373
2011-08-27 10:00:00,249.22852112714352
2011-08-27 11:00:00,163.13851958476926
2011-08-27 12:00:00,229.01830435340264
2011-08-27 13:00:00,241.48848692246992
2011-08-27 14:00:00,110.19306275807536
2011-08-27 15:00:00,109.55256059500527
2011-08-27 16:00:00,109.89042643968858
2011-08-27 17:00:00,96.87747251387577
2011-08-28 07:00:00,26.795774410598636
2011-08-28 08:00:00,68.38590631881905
2011-08-28 09:00:00,189.26078166104205
2011-08-28 10:00:00,264.99957956940926
2011-08-28 11:00:00,324.13934054386675
2011-08-28 12:00:00,417.84555848906905
2011-08-28 13:00:00,427.079777804578
2011-08-28 14:00:00,373.8080285218996
2011-08-28 15:00:00,382.63829157283584
2011-08-28 16:00:00,379.90939384875236
2011-08-28 17:00:00,357.405410052508
2011-08-28 18:00:00,335.18756783495985
2011-08-28 19:00:00,311.9896129858766
2011-08-28 20:00:00,236.4099779696903
2011-08-28 21:00:00,197.19976723490785
2011-08-28 22:00:00,146.77797243775942
2011-08-28 23:00:00,115.78584508846185
2011-08-29 00:00:00,44.02160033671285
2011-08-29 01:00:00,17.766487559305073
2011-08-29 02:00:00,9.927567961678122
2011-08-29 03:00:00,5.770135617985557
2011-08-29 04:00:00,5.661862509864874
2011-08-29 05:00:00,26.70420866696829
2011-08-29 06:00:00,114.63265359312086
2011-08-29 07:00:00,291.5070538860886
2011-08-29 08:00:00,498.01683401057505
2011-08-29 09:00:00,238.62380385084964
2011-08-29 10:00:00,130.03891071333334
2011-08-29 11:00:00,160.4063931907897
2011-08-29 12:00:00,207.63784620465557
2011-08-29 13:00:00,205.05556685156324
2011-08-29 14:00:00,186.82013538188625
2011-08-29 15:00:00,201.53778489374187
2011-08-29 16:00:00,315.23255990659845
2011-08-29 17:00:00,576.8301634964778
2011-08-29 18:00:00,557.9630007354106
2011-08-29 19:00:00,393.5098829625773
2011-08-29 20:00:00,292.01291323190094
2011-08-29 21:00:00,220.06388502126234
2011-08-29 22:00:00,167.7387257813727
2011-08-29 23:00:00,111.01843212064136
2011-08-30 00:00:00,44.25321718801311
2011-08-30 01:00:00,16.151721052016423
2011-08-30 02:00:00,9.957917598637836
2011-08-30 03:00:00,5.774559957402041
2011-08-30 04:00:00,6.476658165450801
2011-08-30 05:00:00,27.53012306158987
2011-08-30 06:00:00,114.8382469894444
2011-08-30 07:00:00,274.242437841836
2011-08-30 08:00:00,502.959309551718
2011-08-30 09:00:00,237.3914224743173
2011-08-30 10:00:00,133.88039032027646
2011-08-30 11:00:00,165.65779397517235
2011-08-30 12:00:00,205.8200246621563
2011-08-30 13:00:00,207.97474626500025
2011-08-30 14:00:00,187.92112029143902
2011-08-30 15:00:00,202.93158609386018
2011-08-30 16:00:00,312.3811547445631
2011-08-30 17:00:00,597.49184835652
2011-08-30 18:00:00,558.2120578893597
2011-08-30 19:00:00,404.1219703434601
2011-08-30 20:00:00,283.9428874897657
2011-08-30 21:00:00,214.18913590022075
2011-08-30 22:00:00,170.04296999497396
2011-08-30 23:00:00,109.12104393194392
2011-08-31 00:00:00,43.5596009881669
2011-08-31 01:00:00,18.006654287547182
2011-08-31 02:00:00,10.105869993909245
2011-08-31 03:00:00,5.404087622260548
2011-08-31 04:00:00,6.19554432841501
2011-08-31 05:00:00,23.099025784515923
2011-08-31 06:00:00,115.84066708876483
2011-08-31 07:00:00,280.79757992580085
2011-08-31 08:00:00,513.4207827135957
2011-08-31 09:00:00,242.93429397370508
2011-08-31 10:00:00,137.24134364046517
2011-08-31 11:00:00,160.79235314440797
2011-08-31 12:00:00,204.92392101931077
2011-08-31 13:00:00,201.66112903004986
2011-08-31 14:00:00,184.05368620269635
2011-08-31 15:00:00,201.60390559564053
2011-08-31 16:00:00,308.48278760606314
2011-08-31 17:00:00,586.0798314375988
2011-08-31 18:00:00,551.5172473702231
2011-08-31 19:00:00,363.68228434157635
2011-08-31 20:00:00,289.8192777680397
2011-08-31 21:00:00,219.09141077520235
2011-08-31 22:00:00,155.4194450591456
2011-08-31 23:00:00,89.98944558522727
2011-09-20 00:00:00,37.5178015392694
2011-09-20 01:00:00,12.708153995363773
2011-09-20 02:00:00,7.245728870971069
2011-09-20 03:00:00,4.225543702587617
2011-09-20 04:00:00,5.467163705935032
2011-09-20 05:00:00,20.3373051495984
2011-09-20 06:00:00,85.49531047960826
2011-09-20 07:00:00,227.91328029324814
2011-09-20 08:00:00,161.57477186170553
2011-09-20 09:00:00,78.07571399135959
2011-09-20 10:00:00,47.307202981533294
2011-09-20 11:00:00,51.582113961691526
2011-09-20 12:00:00,100.20513512175697
2011-09-20 13:00:00,97.72511495044738
2011-09-20 14:00:00,113.85389471309584
2011-09-20 15:00:00,142.47020680099627
2011-09-20 16:00:00,189.82781872226056
2011-09-20 17:00:00,436.96955771234065
2011-09-20 18:00:00,425.28347770591137
2011-09-20 19:00:00,296.08707447289316
2011-09-20 20:00:00,180.78936039538112
2011-09-20 21:00:00,132.17158569552112
2011-09-20 22:00:00,105.50273827492511
2011-09-20 23:00:00,68.40376912850775
2011-09-21 00:00:00,28.250987027738432
2011-09-21 01:00:00,12.089902062098524
2011-09-21 02:00:00,6.940619111078971
2011-09-21 03:00:00,3.401980175703156
2011-09-21 04:00:00,3.779879690924043
2011-09-21 05:00:00,15.634408581254634
2011-09-21 06:00:00,65.46759040763231
2011-09-21 07:00:00,177.78390611428304
2011-09-21 08:00:00,195.46026703661576
2011-09-21 09:00:00,91.87362921696175
2011-09-21 10:00:00,101.32420829255071
2011-09-21 11:00:00,111.24150264937067
2011-09-21 12:00:00,145.37787122595796
2011-09-21 13:00:00,184.821573068112
2011-09-21 14:00:00,171.99385521733464
2011-09-21 15:00:00,180.80489269318124
2011-09-21 16:00:00,280.6211928448706
2011-09-21 17:00:00,371.63418041976075
2011-09-21 18:00:00,245.75107517809988
2011-09-21 19:00:00,113.97018276198074
2011-09-21 20:00:00,91.09388172407657
2011-09-21 21:00:00,105.22082611755314
2011-09-21 22:00:00,93.65862437426014
2011-09-21 23:00:00,68.77223487593035
2011-09-22 00:00:00,29.15151417665239
2011-09-22 01:00:00,10.053893797724355
2011-09-22 02:00:00,5.716407579701543
2011-09-22 03:00:00,3.340440645888709
2011-09-22 04:00:00,3.8344772993249974
2011-09-22 05:00:00,16.59746385488621
2011-09-22 06:00:00,72.62034168734395
2011-09-22 07:00:00,189.90903899593488
2011-09-22 08:00:00,207.40795211925771
2011-09-22 09:00:00,147.88955469961837
2011-09-22 10:00:00,103.01405069718969
2011-09-22 11:00:00,112.55259411470351
2011-09-22 12:00:00,153.19232111814017
2011-09-22 13:00:00,151.19470378875502
2011-09-22 14:00:00,137.2566889683479
2011-09-22 15:00:00,174.22206535293685
2011-09-22 16:00:00,283.2827330715207
2011-09-22 17:00:00,519.6841815474347
2011-09-22 18:00:00,370.4053853964638
2011-09-22 19:00:00,257.732843486701
2011-09-22 20:00:00,156.99454837014218
2011-09-22 21:00:00,139.84960695546135
2011-09-22 22:00:00,76.42840368427933
2011-09-22 23:00:00,58.60736841336126
2011-09-23 00:00:00,25.162015236464644
2011-09-23 01:00:00,10.431673018680907
2011-09-23 02:00:00,5.218109011063016
2011-09-23 03:00:00,3.6667367902226173
2011-09-23 04:00:00,3.748567076681425
2011-09-23 05:00:00,21.926004651623295
2011-09-23 06:00:00,92.35139148078154
2011-09-23 07:00:00,179.64195371608244
2011-09-23 08:00:00,304.32847220217116
2011-09-23 09:00:00,129.54484472825345
2011-09-23 10:00:00,72.96182191020033
2011-09-23 11:00:00,78.58405386338083
2011-09-23 12:00:00,99.96939768796236
2011-09-23 13:00:00,68.81584684488847
2011-09-23 14:00:00,64.19473594719835
2011-09-23 15:00:00,96.72549760927882
2011-09-23 16:00:00,144.60895050092643
2011-09-23 17:00:00,327.6346311629952
2011-09-23 18:00:00,385.3214170438607
2011-09-23 19:00:00,280.53489431310425
2011-09-23 20:00:00,220.34993989744933
2011-09-23 21:00:00,207.09944174242747
2011-09-23 22:00:00,131.66184783509127
2011-09-23 23:00:00,88.50676201644322
2011-09-24 00:00:00,116.66553013692177
2011-09-24 01:00:00,77.0614596515811
2011-09-24 02:00:00,56.4066372578462
2011-09-24 03:00:00,31.512448021784145
2011-09-24 04:00:00,9.736566408701764
2011-09-24 05:00:00,8.322799033825083
2011-09-24 06:00:00,15.363616488451193
2011-09-24 07:00:00,39.56005185618003
2011-09-24 08:00:00,104.36137839887037
2011-09-24 09:00:00,176.1791198515858
2011-09-24 10:00:00,260.7394195975307
2011-09-24 11:00:00,294.0873961221679
2011-09-24 12:00:00,336.5887265931978
2011-09-24 13:00:00,457.79832860401575
2011-09-24 14:00:00,401.7663318536384
2011-09-24 15:00:00,401.96924896518226
2011-09-24 16:00:00,365.7457423031998
2011-09-24 17:00:00,378.4857496183898
2011-09-24 18:00:00,327.35482286836435
2011-09-24 19:00:00,301.48292461480935
2011-09-24 20:00:00,222.22215688620372
2011-09-24 21:00:00,187.94942903096705
2011-09-24 22:00:00,125.8895639211285
2011-09-24 23:00:00,92.03845151924327
2011-09-25 00:00:00,108.54463642792963
2011-09-25 01:00:00,87.90566567987003
2011-09-25 02:00:00,36.16558468040651
2011-09-25 03:00:00,16.817363219909733
2011-09-25 04:00:00,5.362979138232115
2011-09-25 05:00:00,10.528884693908187
2011-09-25 06:00:00,16.63507432085143
2011-09-25 07:00:00,36.62035094405536
2011-09-25 08:00:00,104.6137347158518
2011-09-25 09:00:00,182.72474235527588
2011-09-25 10:00:00,255.77314589596824
2011-09-25 11:00:00,368.85088407978077
2011-09-25 12:00:00,407.60494876313805
2011-09-25 13:00:00,432.35138344384495
2011-09-25 14:00:00,400.59691813785366
2011-09-25 15:00:00,405.24422647971465
2011-09-25 16:00:00,425.6252099994187
2011-09-25 17:00:00,373.6493798656793
2011-09-25 18:00:00,331.9253795326756
2011-09-25 19:00:00,297.73099078427106
2011-09-25 20:00:00,225.28830907405953
2011-09-25 21:00:00,179.19531435264923
2011-09-25 22:00:00,155.03226395148056
2011-09-25 23:00:00,89.70841362176462
2011-09-26 00:00:00,24.961406951137388
2011-09-26 01:00:00,11.952958851088889
2011-09-26 02:00:00,5.79890909383288
2011-09-26 03:00:00,3.81848916243289
2011-09-26 04:00:00,5.02207900350697
2011-09-26 05:00:00,24.187886269886807
2011-09-26 06:00:00,92.30604100032251
2011-09-26 07:00:00,252.3641027607034
2011-09-26 08:00:00,415.33964071372066
2011-09-26 09:00:00,215.2641524680785
2011-09-26 10:00:00,119.505844471306
2011-09-26 11:00:00,178.10526500604809
2011-09-26 12:00:00,203.09784634522535
2011-09-26 13:00:00,201.83106508756558
2011-09-26 14:00:00,187.291679163876
2011-09-26 15:00:00,217.6090183216984
2011-09-26 16:00:00,337.5806076251495
2011-09-26 17:00:00,542.5331400964503
2011-09-26 18:00:00,497.60107231231933
2011-09-26 19:00:00,350.7439956399182
2011-09-26 20:00:00,231.75096905512933
2011-09-26 21:00:00,174.53306551332037
2011-09-26 22:00:00,131.98090736947117
2011-09-26 23:00:00,85.96924373310867
2011-09-27 00:00:00,32.16831169492568
2011-09-27 01:00:00,13.06777678084745
2011-09-27 02:00:00,6.661916745920541
2011-09-27 03:00:00,3.877403423801941
2011-09-27 04:00:00,4.949824206636687
2011-09-27 05:00:00,21.62007071614987
2011-09-27 06:00:00,93.85000020800479
2011-09-27 07:00:00,250.64204603115118
2011-09-27 08:00:00,451.69527406391444
2011-09-27 09:00:00,155.47602136572397
2011-09-27 10:00:00,80.39734372693306
2011-09-27 11:00:00,134.6918607586629
2011-09-27 12:00:00,153.36436084388023
2011-09-27 13:00:00,195.12286444935643
2011-09-27 14:00:00,184.9743248115788
2011-09-27 15:00:00,171.57707118299484
2011-09-27 16:00:00,260.23358814280255
2011-09-27 17:00:00,409.55968910226807
2011-09-27 18:00:00,362.21413265860673
2011-09-27 19:00:00,268.6998717762492
2011-09-27 20:00:00,244.75499377807404
2011-09-27 21:00:00,179.2848048037087
2011-09-27 22:00:00,136.2026979884329
2011-09-27 23:00:00,87.26850878850631
2011-09-28 00:00:00,36.35470093035317
2011-09-28 01:00:00,14.981414174270007
2011-09-28 02:00:00,6.788585463200676
2011-09-28 03:00:00,3.863673880372318
2011-09-28 04:00:00,6.266074592561353
2011-09-28 05:00:00,22.201801566528253
2011-09-28 06:00:00,53.81514035490383
2011-09-28 07:00:00,143.6497285543111
2011-09-28 08:00:00,329.99462325603236
2011-09-28 09:00:00,156.5823047362467
2011-09-28 10:00:00,111.36347647892408
2011-09-28 11:00:00,158.8130657386175
2011-09-28 12:00:00,206.2667231260133
2011-09-28 13:00:00,199.31437323527686
2011-09-28 14:00:00,195.7834736662281
2011-09-28 15:00:00,208.337336492826
2011-09-28 16:00:00,308.3978728151859
2011-09-28 17:00:00,515.9415306603504
2011-09-28 18:00:00,407.69310862398646
2011-09-28 19:00:00,293.75574124344325
2011-09-28 20:00:00,142.4342816902755
2011-09-28 21:00:00,92.65939774490815
2011-09-28 22:00:00,138.04643631368813
2011-09-28 23:00:00,84.35727170290944
2011-09-29 00:00:00,31.49959364697052
2011-09-29 01:00:00,10.303761845180226
2011-09-29 02:00:00,5.1587634247269785
2011-09-29 03:00:00,3.7580544192050183
2011-09-29 04:00:00,5.477679882657632
2011-09-29 05:00:00,24.016670549247774
2011-09-29 06:00:00,101.14445415773294
2011-09-29 07:00:00,316.5671725387841
2011-09-29 08:00:00,543.0909836859621
2011-09-29 09:00:00,261.02222228806687
2011-09-29 10:00:00,148.53818592320997
2011-09-29 11:00:00,181.24843424205417
2011-09-29 12:00:00,227.32765572317848
2011-09-29 13:00:00,219.35999686719407
2011-09-29 14:00:00,206.6400934675878
2011-09-29 15:00:00,217.83655037202973
2011-09-29 16:00:00,331.28719274232844
2011-09-29 17:00:00,576.1454675045787
2011-09-29 18:00:00,547.599969996643
2011-09-29 19:00:00,385.42809547125745
2011-09-29 20:00:00,283.502236941801
2011-09-29 21:00:00,189.43483687378887
2011-09-29 22:00:00,137.4075678030926
