datetime,count
2011-06-23 18:00:00,638.1707809523808
2011-06-23 19:00:00,459.068
2011-06-23 20:00:00,329.8855666666667
2011-06-23 21:00:00,264.88147857142854
2011-06-23 22:00:00,203.3785476190476
2011-06-23 23:00:00,122.99873333333332
2011-06-24 00:00:00,43.10206666666666
2011-06-24 01:00:00,18.75526666666667
2011-06-24 02:00:00,9.557014285714285
2011-06-24 03:00:00,6.676966666666666
2011-06-24 04:00:00,7.683766666666667
2011-06-24 05:00:00,33.885671428571435
2011-06-24 06:00:00,145.64022857142857
2011-06-24 07:00:00,364.8163476190476
2011-06-24 08:00:00,500.8925880952381
2011-06-24 09:00:00,277.42760000000004
2011-06-24 10:00:00,157.20929999999998
2011-06-24 11:00:00,175.5463333333333
2011-06-24 12:00:00,200.5024
2011-06-24 13:00:00,266.28993333333335
2011-06-24 14:00:00,190.23616666666666
2011-06-24 15:00:00,217.287
2011-06-24 16:00:00,359.22976666666665
2011-06-24 17:00:00,690.3712333333334
2011-06-24 18:00:00,611.9210666666667
2011-06-24 19:00:00,440.24426190476197
2011-06-24 20:00:00,328.5056714285715
2011-06-24 21:00:00,242.62380000000002
2011-06-24 22:00:00,181.83449999999993
2011-06-24 23:00:00,157.45550000000003
2011-06-25 00:00:00,121.4294
2011-06-25 01:00:00,99.85426666666666
2011-06-25 02:00:00,75.95456666666666
2011-06-25 03:00:00,39.179166666666674
2011-06-25 04:00:00,14.4664
2011-06-25 05:00:00,11.427666666666665
2011-06-25 06:00:00,28.202500000000004
2011-06-25 07:00:00,111.77541904761905
2011-06-25 08:00:00,161.0188333333333
2011-06-25 09:00:00,241.44916666666666
2011-06-25 10:00:00,393.1903333333334
2011-06-25 11:00:00,484.38219999999995
2011-06-25 12:00:00,585.1485
2011-06-25 13:00:00,594.5605
2011-06-25 14:00:00,432.89573333333334
2011-06-25 15:00:00,459.05966666666666
2011-06-25 16:00:00,478.0169
2011-06-25 17:00:00,547.9776666666667
2011-06-25 18:00:00,465.398
2011-06-25 19:00:00,395.815
2011-06-25 20:00:00,318.2864666666667
2011-06-25 21:00:00,242.3853333333333
2011-06-25 22:00:00,211.4733
2011-06-25 23:00:00,131.96246666666667
2011-06-26 00:00:00,141.8691333333333
2011-06-26 01:00:00,111.6715
2011-06-26 02:00:00,78.02323333333332
2011-06-26 03:00:00,37.54906666666667
2011-06-26 04:00:00,14.874233333333331
2011-06-26 05:00:00,15.102333333333332
2011-06-26 06:00:00,34.779761904761905
2011-06-26 07:00:00,81.60044761904761
2011-06-26 08:00:00,151.636
2011-06-26 09:00:00,242.77953333333332
2011-06-26 10:00:00,389.00986666666665
2011-06-26 11:00:00,514.8506666666667
2011-06-26 12:00:00,587.965
2011-06-26 13:00:00,589.7733333333333
2011-06-26 14:00:00,579.2258571428572
2011-06-26 15:00:00,572.1423333333332
2011-06-26 16:00:00,521.5214
2011-06-26 17:00:00,538.9335
2011-06-26 18:00:00,459.4535
2011-06-26 19:00:00,382.085
2011-06-26 20:00:00,290.08666666666664
2011-06-26 21:00:00,230.3267333333333
2011-06-26 22:00:00,216.21606666666665
2011-06-26 23:00:00,171.752
2011-06-27 00:00:00,49.48586666666666
2011-06-27 01:00:00,17.797661904761902
2011-06-27 02:00:00,17.130690476190477
2011-06-27 03:00:00,5.842999999999999
2011-06-27 04:00:00,7.2097
2011-06-27 05:00:00,34.90293333333334
2011-06-27 06:00:00,135.1728333333333
2011-06-27 07:00:00,398.29579999999993
2011-06-27 08:00:00,540.9043380952381
2011-06-27 09:00:00,358.281819047619
2011-06-27 10:00:00,216.16394285714284
2011-06-27 11:00:00,225.37143333333336
2011-06-27 12:00:00,240.5958333333333
2011-06-27 13:00:00,214.3031523809524
2011-06-27 14:00:00,224.25196666666668
2011-06-27 15:00:00,252.86133333333333
2011-06-27 16:00:00,356.73736666666656
2011-06-27 17:00:00,709.6306666666667
2011-06-27 18:00:00,742.3992333333334
2011-06-27 19:00:00,551.9522666666666
2011-06-27 20:00:00,402.7458714285714
2011-06-27 21:00:00,254.92452857142854
2011-06-27 22:00:00,183.82783333333333
2011-06-27 23:00:00,135.16733333333332
2011-06-28 00:00:00,40.37059999999999
2011-06-28 01:00:00,20.533533333333335
2011-06-28 02:00:00,13.8758
2011-06-28 03:00:00,8.498190476190477
2011-06-28 04:00:00,8.201916666666667
2011-06-28 05:00:00,32.32261904761905
2011-06-28 06:00:00,156.5297285714285
2011-06-28 07:00:00,375.70983333333334
2011-06-28 08:00:00,591.951
2011-06-28 09:00:00,267.73083333333335
2011-06-28 10:00:00,179.55700000000002
2011-06-28 11:00:00,200.38733333333332
2011-06-28 12:00:00,238.21601904761903
2011-06-28 13:00:00,230.6498333333333
2011-06-28 14:00:00,231.26161904761904
2011-06-28 15:00:00,179.328
2011-06-28 16:00:00,258.49595555555555
2011-06-28 17:00:00,583.4835
2011-06-28 18:00:00,516.5626666666667
2011-06-28 19:00:00,399.424
2011-06-28 20:00:00,349.57076666666666
2011-06-28 21:00:00,257.13783333333333
2011-06-28 22:00:00,191.2965
2011-06-28 23:00:00,141.3213333333333
2011-06-29 00:00:00,39.660133333333334
2011-06-29 01:00:00,22.9988
2011-06-29 02:00:00,10.358014285714285
2011-06-29 03:00:00,7.613833333333333
2011-06-29 04:00:00,7.683266666666667
2011-06-29 05:00:00,30.67011666666666
2011-06-29 06:00:00,118.3825
2011-06-29 07:00:00,317.71453333333335
2011-06-29 08:00:00,455.3485
2011-06-29 09:00:00,218.6713333333333
2011-06-29 10:00:00,149.63940476190479
2011-06-29 11:00:00,185.021
2011-06-29 12:00:00,221.00633333333332
2011-06-29 13:00:00,207.03166666666667
2011-06-29 14:00:00,229.2048
2011-06-29 15:00:00,247.62058333333331
2011-06-29 16:00:00,362.92383333333333
2011-06-29 17:00:00,572.1228333333333
2011-06-29 18:00:00,576.5583333333333
2011-06-29 19:00:00,526.6854333333333
2011-06-29 20:00:00,381.9698333333333
2011-06-29 21:00:00,297.8113000000001
2011-06-29 22:00:00,206.6792
2011-06-29 23:00:00,134.61773333333335
2011-06-30 00:00:00,62.540333333333336
2011-06-30 01:00:00,23.82392380952381
2011-06-30 02:00:00,12.614500000000001
2011-06-30 03:00:00,7.992733333333334
2011-06-30 04:00:00,7.126333333333334
2011-06-30 05:00:00,31.077
2011-06-30 06:00:00,125.22766666666665
2011-06-30 07:00:00,414.8827619047619
2011-06-30 08:00:00,465.2979
2011-06-30 09:00:00,218.27286666666666
2011-06-30 10:00:00,169.89653333333337
2011-06-30 11:00:00,193.958
2011-06-30 12:00:00,237.59133333333335
2011-06-30 13:00:00,226.6696666666667
2011-06-30 14:00:00,216.06153333333333
2011-06-30 15:00:00,273.9705833333333
2011-06-30 16:00:00,334.1499
2011-06-30 17:00:00,586.852
2011-06-30 18:00:00,637.309
2011-06-30 19:00:00,434.3368952380953
2011-06-30 20:00:00,358.97963333333337
2011-06-30 21:00:00,263.40043333333335
2011-06-30 22:00:00,216.66903333333332
2011-06-30 23:00:00,136.6980333333333
2011-07-20 00:00:00,44.57226666666667
2011-07-20 01:00:00,19.657333333333337
2011-07-20 02:00:00,8.161192063492065
2011-07-20 03:00:00,8.09980238095238
2011-07-20 04:00:00,7.309059523809525
2011-07-20 05:00:00,33.586776190476186
2011-07-20 06:00:00,161.00699047619048
2011-07-20 07:00:00,477.34951428571435
2011-07-20 08:00:00,595.4896380952382
2011-07-20 09:00:00,265.24116666666674
2011-07-20 10:00:00,203.42533333333336
2011-07-20 11:00:00,181.08590952380953
2011-07-20 12:00:00,181.72152380952383
2011-07-20 13:00:00,161.41689047619047
2011-07-20 14:00:00,155.8946666666667
2011-07-20 15:00:00,185.74376666666666
2011-07-20 16:00:00,323.9354666666667
2011-07-20 17:00:00,625.6213333333334
2011-07-20 18:00:00,623.2968666666666
2011-07-20 19:00:00,544.4247333333334
2011-07-20 20:00:00,417.8280333333334
2011-07-20 21:00:00,290.44916666666666
2011-07-20 22:00:00,215.0398
2011-07-20 23:00:00,164.9197
2011-07-21 00:00:00,58.73128571428571
2011-07-21 01:00:00,19.22415
2011-07-21 02:00:00,12.118314285714284
2011-07-21 03:00:00,7.595466666666667
2011-07-21 04:00:00,7.697866666666666
2011-07-21 05:00:00,33.13333333333333
2011-07-21 06:00:00,157.0329523809524
2011-07-21 07:00:00,420.244061904762
2011-07-21 08:00:00,505.57090000000005
2011-07-21 09:00:00,244.98479999999998
2011-07-21 10:00:00,175.94530000000003
2011-07-21 11:00:00,186.64701904761904
2011-07-21 12:00:00,165.90740952380952
2011-07-21 13:00:00,159.08774285714287
2011-07-21 14:00:00,162.9095523809524
2011-07-21 15:00:00,172.47743333333335
2011-07-21 16:00:00,275.52332222222225
2011-07-21 17:00:00,507.40875238095236
2011-07-21 18:00:00,538.4646666666666
2011-07-21 19:00:00,503.203
2011-07-21 20:00:00,400.3362
2011-07-21 21:00:00,300.8134666666666
2011-07-21 22:00:00,230.8172
2011-07-21 23:00:00,158.33812857142857
2011-07-22 00:00:00,83.93479999999998
2011-07-22 01:00:00,30.452747619047624
2011-07-22 02:00:00,19.363433333333333
2011-07-22 03:00:00,16.575685714285715
2011-07-22 04:00:00,13.470533333333334
2011-07-22 05:00:00,33.3335619047619
2011-07-22 06:00:00,132.98433333333332
2011-07-22 07:00:00,389.6111333333333
2011-07-22 08:00:00,477.9592666666667
2011-07-22 09:00:00,235.41493333333335
2011-07-22 10:00:00,161.48206666666664
2011-07-22 11:00:00,186.61163333333332
2011-07-22 12:00:00,174.5755
2011-07-22 13:00:00,167.533
2011-07-22 14:00:00,166.57311904761906
2011-07-22 15:00:00,167.3112857142857
2011-07-22 16:00:00,374.45
2011-07-22 17:00:00,594.2237666666666
2011-07-22 18:00:00,635.5180666666666
2011-07-22 19:00:00,483.558
2011-07-22 20:00:00,369.279
2011-07-22 21:00:00,292.4398333333333
2011-07-22 22:00:00,237.09253333333334
2011-07-22 23:00:00,160.01533333333333
2011-07-23 00:00:00,144.45806666666664
2011-07-23 01:00:00,108.31800000000001
2011-07-23 02:00:00,72.836
2011-07-23 03:00:00,33.37347142857143
2011-07-23 04:00:00,14.5226
2011-07-23 05:00:00,12.603833333333332
2011-07-23 06:00:00,35.38066666666667
2011-07-23 07:00:00,110.527
2011-07-23 08:00:00,166.669
2011-07-23 09:00:00,244.5368333333333
2011-07-23 10:00:00,382.5823
2011-07-23 11:00:00,413.9508
2011-07-23 12:00:00,367.49890000000005
2011-07-23 13:00:00,345.66419999999994
2011-07-23 14:00:00,361.281
2011-07-23 15:00:00,330.1508
2011-07-23 16:00:00,357.303
2011-07-23 17:00:00,366.1406666666667
2011-07-23 18:00:00,413.435
2011-07-23 19:00:00,331.1382
2011-07-23 20:00:00,329.1176
2011-07-23 21:00:00,300.324
2011-07-23 22:00:00,234.4449666666667
2011-07-23 23:00:00,160.7427
2011-07-24 00:00:00,152.922
2011-07-24 01:00:00,91.98600000000002
2011-07-24 02:00:00,84.24013333333332
2011-07-24 03:00:00,39.17487142857143
2011-07-24 04:00:00,14.595266666666667
2011-07-24 05:00:00,13.223833333333332
2011-07-24 06:00:00,34.6144
2011-07-24 07:00:00,76.611
2011-07-24 08:00:00,155.4215
2011-07-24 09:00:00,279.3098333333333
2011-07-24 10:00:00,377.4038333333333
2011-07-24 11:00:00,413.05550000000005
2011-07-24 12:00:00,378.4248666666667
2011-07-24 13:00:00,425.8326333333334
2011-07-24 14:00:00,420.47300000000007
2011-07-24 15:00:00,368.956
2011-07-24 16:00:00,403.997
2011-07-24 17:00:00,420.7856666666666
2011-07-24 18:00:00,433.17066666666665
2011-07-24 19:00:00,400.2825
2011-07-24 20:00:00,370.91043333333334
2011-07-24 21:00:00,260.03496666666666
2011-07-24 22:00:00,215.57700000000003
2011-07-24 23:00:00,158.04642857142858
2011-07-25 00:00:00,57.22499523809525
2011-07-25 01:00:00,22.303738095238092
2011-07-25 02:00:00,9.530166666666666
2011-07-25 03:00:00,7.888580952380951
2011-07-25 04:00:00,8.667466666666666
2011-07-25 05:00:00,30.210047619047618
2011-07-25 06:00:00,152.8229523809524
2011-07-25 07:00:00,378.1684285714286
2011-07-25 08:00:00,558.9734476190478
2011-07-25 09:00:00,267.3067333333334
2011-07-25 10:00:00,159.1954
2011-07-25 11:00:00,174.5814
2011-07-25 12:00:00,216.26600952380952
2011-07-25 13:00:00,197.7899
2011-07-25 14:00:00,163.32973333333334
2011-07-25 15:00:00,166.40838095238098
2011-07-25 16:00:00,289.93818095238095
2011-07-25 17:00:00,587.708
2011-07-25 18:00:00,609.7633666666667
2011-07-25 19:00:00,525.8003714285715
2011-07-25 20:00:00,316.13183333333336
2011-07-25 21:00:00,225.42706904761903
2011-07-25 22:00:00,178.50025714285712
2011-07-25 23:00:00,142.47466666666668
2011-07-26 00:00:00,32.092616666666665
2011-07-26 01:00:00,23.4280492063492
2011-07-26 02:00:00,11.283314285714285
2011-07-26 03:00:00,6.974666666666667
2011-07-26 04:00:00,7.413166666666666
2011-07-26 05:00:00,34.76537142857143
2011-07-26 06:00:00,149.90705714285716
2011-07-26 07:00:00,356.99106666666665
2011-07-26 08:00:00,454.7517
2011-07-26 09:00:00,220.95233333333331
2011-07-26 10:00:00,161.79816666666667
2011-07-26 11:00:00,205.72733333333332
2011-07-26 12:00:00,237.84949999999995
2011-07-26 13:00:00,186.3914
2011-07-26 14:00:00,172.34456666666668
2011-07-26 15:00:00,185.801
2011-07-26 16:00:00,334.2668365079365
2011-07-26 17:00:00,642.2991476190475
2011-07-26 18:00:00,622.0885000000001
2011-07-26 19:00:00,393.3073333333333
2011-07-26 20:00:00,323.2296666666667
2011-07-26 21:00:00,281.72740000000005
2011-07-26 22:00:00,215.64163333333326
2011-07-26 23:00:00,131.19955714285715
2011-07-27 00:00:00,63.849266666666665
2011-07-27 01:00:00,21.605
2011-07-27 02:00:00,12.284866666666666
2011-07-27 03:00:00,4.680733333333333
2011-07-27 04:00:00,8.422300000000002
2011-07-27 05:00:00,30.25933333333333
2011-07-27 06:00:00,121.96986666666666
2011-07-27 07:00:00,326.9765
2011-07-27 08:00:00,443.98820000000006
2011-07-27 09:00:00,235.398
2011-07-27 10:00:00,176.72133333333332
2011-07-27 11:00:00,201.5345
2011-07-27 12:00:00,214.2466
2011-07-27 13:00:00,196.151
2011-07-27 14:00:00,240.19086666666666
2011-07-27 15:00:00,238.92356666666666
2011-07-27 16:00:00,333.54806666666667
2011-07-27 17:00:00,597.4541666666667
2011-07-27 18:00:00,629.0153333333334
2011-07-27 19:00:00,477.3888333333333
2011-07-27 20:00:00,366.9891999999999
2011-07-27 21:00:00,292.5142333333333
2011-07-27 22:00:00,219.01628333333332
2011-07-27 23:00:00,124.82916666666667
2011-07-28 00:00:00,67.3206
2011-07-28 01:00:00,20.989742857142854
2011-07-28 02:00:00,11.402112698412699
2011-07-28 03:00:00,6.606857142857144
2011-07-28 04:00:00,7.704966666666667
2011-07-28 05:00:00,31.893266666666666
2011-07-28 06:00:00,136.5697
2011-07-28 07:00:00,411.8605
2011-07-28 08:00:00,534.8317999999999
2011-07-28 09:00:00,227.993
2011-07-28 10:00:00,160.42761904761906
2011-07-28 11:00:00,169.56320952380952
2011-07-28 12:00:00,166.657
2011-07-28 13:00:00,180.89926666666668
2011-07-28 14:00:00,276.2648333333334
2011-07-28 15:00:00,184.10626666666667
2011-07-28 16:00:00,304.6516
2011-07-28 17:00:00,685.4121
2011-07-28 18:00:00,614.8730999999999
2011-07-28 19:00:00,480.6239333333333
2011-07-28 20:00:00,387.59433333333334
2011-07-28 21:00:00,271.43926666666664
2011-07-28 22:00:00,194.2948619047619
2011-07-28 23:00:00,151.9477
2011-07-29 00:00:00,46.2516
2011-07-29 01:00:00,21.220390476190474
2011-07-29 02:00:00,11.168833333333334
2011-07-29 03:00:00,7.888580952380951
2011-07-29 04:00:00,8.227166666666667
2011-07-29 05:00:00,28.39526666666667
2011-07-29 06:00:00,153.0297857142857
2011-07-29 07:00:00,363.72882857142855
2011-07-29 08:00:00,557.4668476190476
2011-07-29 09:00:00,249.9025238095238
2011-07-29 10:00:00,160.20033333333333
2011-07-29 11:00:00,186.25233333333335
2011-07-29 12:00:00,201.13816666666665
2011-07-29 13:00:00,208.54933333333332
2011-07-29 14:00:00,200.69133333333335
2011-07-29 15:00:00,215.41716666666667
2011-07-29 16:00:00,317.63809999999995
2011-07-29 17:00:00,569.1723999999999
2011-07-29 18:00:00,563.1019666666667
2011-07-29 19:00:00,453.0729666666667
2011-07-29 20:00:00,357.40833333333336
2011-07-29 21:00:00,289.6829
2011-07-29 22:00:00,205.53033333333335
2011-07-29 23:00:00,110.97939047619047
2011-07-30 00:00:00,149.9913333333333
2011-07-30 01:00:00,99.30266666666667
2011-07-30 02:00:00,80.71133333333333
2011-07-30 03:00:00,40.658071428571425
2011-07-30 04:00:00,12.949933333333332
2011-07-30 05:00:00,15.753833333333334
2011-07-30 06:00:00,30.124966666666666
2011-07-30 07:00:00,72.76861904761905
2011-07-30 08:00:00,148.018
2011-07-30 09:00:00,255.88316666666665
2011-07-30 10:00:00,366.87033333333335
2011-07-30 11:00:00,384.884
2011-07-30 12:00:00,402.6843333333333
2011-07-30 13:00:00,423.791
2011-07-30 14:00:00,446.5501666666667
2011-07-30 15:00:00,426.29266666666666
2011-07-30 16:00:00,421.0781666666667
2011-07-30 17:00:00,399.4365
2011-07-30 18:00:00,375.729
2011-07-30 19:00:00,425.522
2011-07-30 20:00:00,326.1816666666667
2011-07-30 21:00:00,251.0153333333333
2011-07-30 22:00:00,201.45260000000005
2011-07-30 23:00:00,135.96258095238096
2011-07-31 00:00:00,158.4853333333333
2011-07-31 01:00:00,96.7163
2011-07-31 02:00:00,85.77773333333332
2011-07-31 03:00:00,34.35097142857143
2011-07-31 04:00:00,12.814
2011-07-31 05:00:00,15.068666666666665
2011-07-31 06:00:00,31.388428571428573
2011-07-31 07:00:00,76.617
2011-07-31 08:00:00,150.49
2011-07-31 09:00:00,243.463
2011-07-31 10:00:00,352.715
2011-07-31 11:00:00,396.078
2011-07-31 12:00:00,437.239
2011-07-31 13:00:00,442.079
2011-07-31 14:00:00,439.432
2011-07-31 15:00:00,399.6881333333333
2011-07-31 16:00:00,376.92114285714285
2011-07-31 17:00:00,387.16714285714284
2011-07-31 18:00:00,463.8456
2011-07-31 19:00:00,349.31533333333334
2011-07-31 20:00:00,311.75
2011-07-31 21:00:00,258.61226666666664
2011-07-31 22:00:00,188.4225
2011-07-31 23:00:00,100.08051428571429
2011-08-20 00:00:00,138.05259999999998
2011-08-20 01:00:00,103.35546666666667
2011-08-20 02:00:00,77.19676666666665
2011-08-20 03:00:00,39.075866666666656
2011-08-20 04:00:00,11.183066666666665
2011-08-20 05:00:00,22.311666666666667
2011-08-20 06:00:00,26.8406
2011-08-20 07:00:00,55.60150000000001
2011-08-20 08:00:00,120.8564
2011-08-20 09:00:00,234.901
2011-08-20 10:00:00,359.4792
2011-08-20 11:00:00,450.17940000000004
2011-08-20 12:00:00,428.5283333333333
2011-08-20 13:00:00,437.61266666666666
2011-08-20 14:00:00,453.62513333333334
2011-08-20 15:00:00,439.7763333333333
2011-08-20 16:00:00,419.55844761904774
2011-08-20 17:00:00,387.9043
2011-08-20 18:00:00,367.06
2011-08-20 19:00:00,320.0898666666667
2011-08-20 20:00:00,293.73859999999996
2011-08-20 21:00:00,216.39553333333336
2011-08-20 22:00:00,171.58308095238095
2011-08-20 23:00:00,98.50093333333332
2011-08-21 00:00:00,143.59073333333333
2011-08-21 01:00:00,98.49233333333335
2011-08-21 02:00:00,66.71800000000002
2011-08-21 03:00:00,40.12213333333333
2011-08-21 04:00:00,12.025666666666666
2011-08-21 05:00:00,12.8814
2011-08-21 06:00:00,25.73483333333333
2011-08-21 07:00:00,83.49010000000001
2011-08-21 08:00:00,116.29986666666667
2011-08-21 09:00:00,212.03823333333332
2011-08-21 10:00:00,297.9068
2011-08-21 11:00:00,374.9302666666667
2011-08-21 12:00:00,392.9515333333333
2011-08-21 13:00:00,474.84
2011-08-21 14:00:00,331.8941666666667
2011-08-21 15:00:00,260.47866666666664
2011-08-21 16:00:00,343.49890000000005
2011-08-21 17:00:00,342.5315666666667
2011-08-21 18:00:00,300.8931666666667
2011-08-21 19:00:00,321.44166666666666
2011-08-21 20:00:00,245.79670476190478
2011-08-21 21:00:00,217.64465555555557
2011-08-21 22:00:00,170.47541428571427
2011-08-21 23:00:00,106.33659999999999
2011-08-22 00:00:00,42.4884
2011-08-22 01:00:00,29.580766666666666
2011-08-22 02:00:00,11.839749206349204
2011-08-22 03:00:00,6.151666666666666
2011-08-22 04:00:00,6.234966666666665
2011-08-22 05:00:00,28.907585714285712
2011-08-22 06:00:00,115.97663333333331
2011-08-22 07:00:00,357.6048666666667
2011-08-22 08:00:00,544.942
2011-08-22 09:00:00,233.3337
2011-08-22 10:00:00,170.23443333333336
2011-08-22 11:00:00,180.05339999999995
2011-08-22 12:00:00,244.45633333333333
2011-08-22 13:00:00,230.246
2011-08-22 14:00:00,250.54283333333333
2011-08-22 15:00:00,232.8969
2011-08-22 16:00:00,406.7354
2011-08-22 17:00:00,618.6753333333332
2011-08-22 18:00:00,651.1359333333334
2011-08-22 19:00:00,480.7920476190477
2011-08-22 20:00:00,343.1875
2011-08-22 21:00:00,257.1357428571429
2011-08-22 22:00:00,180.9441666666667
2011-08-22 23:00:00,139.56470000000002
2011-08-23 00:00:00,46.74791666666667
2011-08-23 01:00:00,23.87451666666666
2011-08-23 02:00:00,13.468433333333333
2011-08-23 03:00:00,5.614333333333334
2011-08-23 04:00:00,6.139466666666666
2011-08-23 05:00:00,31.3476
2011-08-23 06:00:00,136.82453333333333
2011-08-23 07:00:00,388.1530238095238
2011-08-23 08:00:00,624.1166571428571
2011-08-23 09:00:00,295.0702333333333
2011-08-23 10:00:00,190.09100000000004
2011-08-23 11:00:00,213.021
2011-08-23 12:00:00,303.1446
2011-08-23 13:00:00,294.01866666666666
2011-08-23 14:00:00,272.313
2011-08-23 15:00:00,288.75793333333337
2011-08-23 16:00:00,458.59200000000004
2011-08-23 17:00:00,810.67
2011-08-23 18:00:00,713.4579
2011-08-23 19:00:00,524.4413000000001
2011-08-23 20:00:00,362.3637
2011-08-23 21:00:00,249.19727619047623
2011-08-23 22:00:00,198.066
2011-08-23 23:00:00,151.89433333333335
2011-08-24 00:00:00,47.25011666666667
2011-08-24 01:00:00,21.780433333333335
2011-08-24 02:00:00,16.750633333333333
2011-08-24 03:00:00,8.350333333333332
2011-08-24 04:00:00,8.530887878787878
2011-08-24 05:00:00,29.8902
2011-08-24 06:00:00,135.27833333333334
2011-08-24 07:00:00,379.5586571428571
2011-08-24 08:00:00,536.1506571428571
2011-08-24 09:00:00,243.3615857142857
2011-08-24 10:00:00,141.7873
2011-08-24 11:00:00,170.4453333333333
2011-08-24 12:00:00,211.26239999999999
2011-08-24 13:00:00,204.474
2011-08-24 14:00:00,201.8
2011-08-24 15:00:00,220.665
2011-08-24 16:00:00,301.61333333333334
2011-08-24 17:00:00,574.7349666666665
2011-08-24 18:00:00,629.0817142857142
2011-08-24 19:00:00,453.8419999999999
2011-08-24 20:00:00,335.08516666666674
2011-08-24 21:00:00,265.0869333333334
2011-08-24 22:00:00,172.52226666666667
2011-08-24 23:00:00,134.03696666666667
2011-08-25 00:00:00,50.16024761904762
2011-08-25 01:00:00,19.493633333333335
2011-08-25 02:00:00,9.601514285714286
2011-08-25 03:00:00,7.147385714285713
2011-08-25 04:00:00,8.712633333333335
2011-08-25 05:00:00,33.73760952380953
2011-08-25 06:00:00,141.43861428571427
2011-08-25 07:00:00,353.80740000000003
2011-08-25 08:00:00,493.18066666666664
2011-08-25 09:00:00,259.9574
2011-08-25 10:00:00,153.999
2011-08-25 11:00:00,178.49697619047618
2011-08-25 12:00:00,179.95430952380948
2011-08-25 13:00:00,157.958
2011-08-25 14:00:00,183.12706666666668
2011-08-25 15:00:00,215.51066666666665
2011-08-25 16:00:00,295.3442476190476
2011-08-25 17:00:00,455.16721428571424
2011-08-25 18:00:00,429.17786666666666
2011-08-25 19:00:00,357.91790000000003
2011-08-25 20:00:00,301.7105904761905
2011-08-25 21:00:00,218.42839047619046
2011-08-25 22:00:00,171.72353333333334
2011-08-25 23:00:00,156.9845
2011-08-26 00:00:00,56.25302857142859
2011-08-26 01:00:00,19.088633333333334
2011-08-26 02:00:00,8.289333333333332
2011-08-26 03:00:00,7.032666666666667
2011-08-26 04:00:00,7.561733333333333
2011-08-26 05:00:00,31.618807936507938
2011-08-26 06:00:00,123.59123333333335
2011-08-26 07:00:00,365.0812
2011-08-26 08:00:00,624.5985
2011-08-26 09:00:00,319.8891999999999
2011-08-26 10:00:00,200.71846666666664
2011-08-26 11:00:00,220.68933333333334
2011-08-26 12:00:00,219.09446666666665
2011-08-26 13:00:00,264.4777000000001
2011-08-26 14:00:00,238.85280000000003
2011-08-26 15:00:00,243.2893523809524
2011-08-26 16:00:00,349.04065
2011-08-26 17:00:00,637.2788000000002
2011-08-26 18:00:00,613.3430777777778
2011-08-26 19:00:00,391.9884333333333
2011-08-26 20:00:00,318.0516999999999
2011-08-26 21:00:00,262.81815
2011-08-26 22:00:00,217.81789523809525
2011-08-26 23:00:00,142.47466666666668
2011-08-27 00:00:00,146.841
2011-08-27 01:00:00,88.2785
2011-08-27 02:00:00,70.32416666666666
2011-08-27 03:00:00,42.9131380952381
2011-08-27 04:00:00,12.683666666666664
2011-08-27 05:00:00,14.334399999999999
2011-08-27 06:00:00,36.70566666666667
2011-08-27 07:00:00,98.8994
2011-08-27 08:00:00,147.5419
2011-08-27 09:00:00,259.4245
2011-08-27 10:00:00,293.4683333333333
2011-08-27 11:00:00,199.03393333333332
2011-08-27 12:00:00,242.3458333333333
2011-08-27 13:00:00,247.8948333333333
2011-08-27 14:00:00,190.47243333333333
2011-08-27 15:00:00,211.45183333333335
2011-08-27 16:00:00,167.25366666666667
2011-08-27 17:00:00,151.88933333333333
2011-08-28 07:00:00,148.215
2011-08-28 08:00:00,190.486
2011-08-28 09:00:00,301.94180000000006
2011-08-28 10:00:00,414.814
2011-08-28 11:00:00,438.891
2011-08-28 12:00:00,485.4116666666667
2011-08-28 13:00:00,488.3956666666666
2011-08-28 14:00:00,464.78066666666666
2011-08-28 15:00:00,449.28083333333336
2011-08-28 16:00:00,453.27586666666673
2011-08-28 17:00:00,549.6018333333334
2011-08-28 18:00:00,500.9643333333333
2011-08-28 19:00:00,374.1426666666666
2011-08-28 20:00:00,317.0380666666666
2011-08-28 21:00:00,245.85966666666667
2011-08-28 22:00:00,184.7197380952381
2011-08-28 23:00:00,113.60866666666666
2011-08-29 00:00:00,59.40655714285714
2011-08-29 01:00:00,25.014466666666667
2011-08-29 02:00:00,11.378709523809524
2011-08-29 03:00:00,8.022276190476191
2011-08-29 04:00:00,7.777166666666666
2011-08-29 05:00:00,28.55976666666667
2011-08-29 06:00:00,139.02193333333335
2011-08-29 07:00:00,456.7246285714286
2011-08-29 08:00:00,563.6661238095239
2011-08-29 09:00:00,309.36350000000004
2011-08-29 10:00:00,195.981
2011-08-29 11:00:00,238.8065
2011-08-29 12:00:00,320.1696666666666
2011-08-29 13:00:00,290.39593333333335
2011-08-29 14:00:00,285.1775
2011-08-29 15:00:00,305.58156190476194
2011-08-29 16:00:00,438.53046666666665
2011-08-29 17:00:00,685.208
2011-08-29 18:00:00,714.1070666666667
2011-08-29 19:00:00,532.7729333333333
2011-08-29 20:00:00,376.3641666666666
2011-08-29 21:00:00,248.31707619047623
2011-08-29 22:00:00,198.066
2011-08-29 23:00:00,164.433
2011-08-30 00:00:00,68.19902380952382
2011-08-30 01:00:00,34.254
2011-08-30 02:00:00,11.857299999999997
2011-08-30 03:00:00,7.779999999999999
