datetime,count
2011-05-31 12:00:00,176.6893830282267
2011-05-31 13:00:00,171.64649051402233
2011-05-31 14:00:00,156.78626863732808
2011-05-31 15:00:00,168.42973096303422
2011-05-31 16:00:00,243.03197252170918
2011-05-31 17:00:00,445.5777603703871
2011-05-31 18:00:00,419.51904073019597
2011-05-31 19:00:00,429.65798937388104
2011-05-31 20:00:00,328.29351930802034
2011-05-31 21:00:00,231.70525590813867
2011-05-31 22:00:00,165.24722390436114
2011-05-31 23:00:00,106.49034590927695
2011-06-20 00:00:00,41.96667118133334
2011-06-20 01:00:00,17.178266512024056
2011-06-20 02:00:00,8.2720819489821
2011-06-20 03:00:00,3.4071977985394857
2011-06-20 04:00:00,4.913501622682271
2011-06-20 05:00:00,20.09860052968599
2011-06-20 06:00:00,88.47805605227752
2011-06-20 07:00:00,162.8098673792227
2011-06-20 08:00:00,334.65905415826705
2011-06-20 09:00:00,231.35719845440664
2011-06-20 10:00:00,135.28186989268616
2011-06-20 11:00:00,147.19298769902468
2011-06-20 12:00:00,240.10057400976606
2011-06-20 13:00:00,224.73401899359982
2011-06-20 14:00:00,218.006203971621
2011-06-20 15:00:00,235.71832564908132
2011-06-20 16:00:00,327.89690935582325
2011-06-20 17:00:00,645.3246981226911
2011-06-20 18:00:00,602.5946804985696
2011-06-20 19:00:00,395.20986231754165
2011-06-20 20:00:00,314.671355699319
2011-06-20 21:00:00,228.514050982422
2011-06-20 22:00:00,164.97487173745145
2011-06-20 23:00:00,106.29347294222976
2011-06-21 00:00:00,41.67859607713855
2011-06-21 01:00:00,16.180512078727954
2011-06-21 02:00:00,7.606522995455308
2011-06-21 03:00:00,3.6500827381402976
2011-06-21 04:00:00,5.5358698623497045
2011-06-21 05:00:00,25.491007369709862
2011-06-21 06:00:00,108.38705691634875
2011-06-21 07:00:00,204.249167597441
2011-06-21 08:00:00,443.37566885597766
2011-06-21 09:00:00,178.8243467333483
2011-06-21 10:00:00,130.88744842044997
2011-06-21 11:00:00,175.60287775497966
2011-06-21 12:00:00,220.83129538505696
2011-06-21 13:00:00,216.43427249848634
2011-06-21 14:00:00,211.22845992315158
2011-06-21 15:00:00,230.96300187532128
2011-06-21 16:00:00,333.8078755787154
2011-06-21 17:00:00,586.2108013882606
2011-06-21 18:00:00,579.3346584456622
2011-06-21 19:00:00,428.19523360730915
2011-06-21 20:00:00,209.60895685945067
2011-06-21 21:00:00,236.05487111636393
2011-06-21 22:00:00,168.6191807592526
2011-06-21 23:00:00,112.35339766459941
2011-06-22 00:00:00,42.020491218224535
2011-06-22 01:00:00,18.42070052342403
2011-06-22 02:00:00,8.945983332757956
2011-06-22 03:00:00,5.83035559067676
2011-06-22 04:00:00,5.87323745528038
2011-06-22 05:00:00,29.735071463469396
2011-06-22 06:00:00,138.8505536113227
2011-06-22 07:00:00,373.22450783581655
2011-06-22 08:00:00,553.4920774492072
2011-06-22 09:00:00,251.7782578245548
2011-06-22 10:00:00,160.94299501903916
2011-06-22 11:00:00,182.90668204625678
2011-06-22 12:00:00,248.68497476780786
2011-06-22 13:00:00,235.516721361022
2011-06-22 14:00:00,199.58106071415983
2011-06-22 15:00:00,210.02523797718902
2011-06-22 16:00:00,319.79044802596223
2011-06-22 17:00:00,598.2848619103432
2011-06-22 18:00:00,614.4927216700191
2011-06-22 19:00:00,460.36716677139447
2011-06-22 20:00:00,324.4339909057731
2011-06-22 21:00:00,226.51437831852786
2011-06-22 22:00:00,174.12435025070212
2011-06-22 23:00:00,106.7343730898395
2011-06-23 00:00:00,41.95368407214373
2011-06-23 01:00:00,19.726764778064567
2011-06-23 02:00:00,9.643674280501225
2011-06-23 03:00:00,6.182766116833067
2011-06-23 04:00:00,7.1968455318685045
2011-06-23 05:00:00,35.34381757028513
2011-06-23 06:00:00,148.10444371700558
2011-06-23 07:00:00,410.75731598874364
2011-06-23 08:00:00,543.7296287284602
2011-06-23 09:00:00,274.38675906766883
2011-06-23 10:00:00,164.633875752351
2011-06-23 11:00:00,135.77436421819687
2011-06-23 12:00:00,211.66452905892154
2011-06-23 13:00:00,225.13884279087912
2011-06-23 14:00:00,189.1911170626154
2011-06-23 15:00:00,216.02052569688183
2011-06-23 16:00:00,338.8277773128261
2011-06-23 17:00:00,553.9727653666317
2011-06-23 18:00:00,522.3440157407892
2011-06-23 19:00:00,397.8712753789242
2011-06-23 20:00:00,315.37338674510283
2011-06-23 21:00:00,236.09300653368712
2011-06-23 22:00:00,183.59401990350358
2011-06-23 23:00:00,106.63424326787207
2011-06-24 00:00:00,41.42597435306206
2011-06-24 01:00:00,13.566460496499687
2011-06-24 02:00:00,8.214413843964953
2011-06-24 03:00:00,5.679814766967498
2011-06-24 04:00:00,6.030515431880182
2011-06-24 05:00:00,30.879348010514587
2011-06-24 06:00:00,143.9773187309319
2011-06-24 07:00:00,388.48001409009413
2011-06-24 08:00:00,543.6088513260709
2011-06-24 09:00:00,289.6912415173055
2011-06-24 10:00:00,170.4287307374125
2011-06-24 11:00:00,190.40459987035211
2011-06-24 12:00:00,233.1996964209087
2011-06-24 13:00:00,240.22532719072711
2011-06-24 14:00:00,210.43953702959797
2011-06-24 15:00:00,217.56502442061176
2011-06-24 16:00:00,340.1073116336359
2011-06-24 17:00:00,666.752426367592
2011-06-24 18:00:00,590.3818203419437
2011-06-24 19:00:00,494.45417027698954
2011-06-24 20:00:00,368.044670943269
2011-06-24 21:00:00,267.5107056910864
2011-06-24 22:00:00,202.51751422015485
2011-06-24 23:00:00,122.42999102843345
2011-06-25 00:00:00,148.54608189647325
2011-06-25 01:00:00,113.05902848898629
2011-06-25 02:00:00,85.66808008099892
2011-06-25 03:00:00,40.10620948433369
2011-06-25 04:00:00,12.061839437561915
2011-06-25 05:00:00,12.329526301465947
2011-06-25 06:00:00,24.057533800401085
2011-06-25 07:00:00,59.26564223174913
2011-06-25 08:00:00,135.29686859310704
2011-06-25 09:00:00,253.39904828423965
2011-06-25 10:00:00,369.0539259378477
2011-06-25 11:00:00,456.0766402106745
2011-06-25 12:00:00,466.2222931537405
2011-06-25 13:00:00,482.43765835956333
2011-06-25 14:00:00,461.74592407425126
2011-06-25 15:00:00,496.78735504140934
2011-06-25 16:00:00,467.98879747393636
2011-06-25 17:00:00,457.4887903126735
2011-06-25 18:00:00,391.57344231175676
2011-06-25 19:00:00,319.86411853260455
2011-06-25 20:00:00,289.9048808557274
2011-06-25 21:00:00,231.01070133357067
2011-06-25 22:00:00,197.3735749253038
2011-06-25 23:00:00,120.96624938011412
2011-06-26 00:00:00,139.55570087118275
2011-06-26 01:00:00,111.32017580672269
2011-06-26 02:00:00,83.25997083437692
2011-06-26 03:00:00,40.03497400491815
2011-06-26 04:00:00,11.950817624277697
2011-06-26 05:00:00,12.469747443984387
2011-06-26 06:00:00,23.33602079493304
2011-06-26 07:00:00,61.99577109284339
2011-06-26 08:00:00,131.72314053302205
2011-06-26 09:00:00,240.61119283531502
2011-06-26 10:00:00,361.8012064903379
2011-06-26 11:00:00,457.5970005313095
2011-06-26 12:00:00,505.59860183246246
2011-06-26 13:00:00,501.48695428467704
2011-06-26 14:00:00,497.63383279824365
2011-06-26 15:00:00,495.31710654657803
2011-06-26 16:00:00,477.8681134186628
2011-06-26 17:00:00,465.2224291857916
2011-06-26 18:00:00,400.8536672064371
2011-06-26 19:00:00,340.67259863308647
2011-06-26 20:00:00,262.5673017516427
2011-06-26 21:00:00,208.18734479242633
2011-06-26 22:00:00,187.06221250983018
2011-06-26 23:00:00,128.77318841360375
2011-06-27 00:00:00,30.640991930153614
2011-06-27 01:00:00,18.6032498834444
2011-06-27 02:00:00,9.259055881270239
2011-06-27 03:00:00,4.293811216857997
2011-06-27 04:00:00,5.761944660040133
2011-06-27 05:00:00,28.121486223023506
2011-06-27 06:00:00,142.92679992777911
2011-06-27 07:00:00,409.27304515305923
2011-06-27 08:00:00,547.2025693326816
2011-06-27 09:00:00,293.4636719455793
2011-06-27 10:00:00,178.07326701471192
2011-06-27 11:00:00,197.9233294149493
2011-06-27 12:00:00,247.54679202988177
2011-06-27 13:00:00,243.9337987300086
2011-06-27 14:00:00,218.93320922778284
2011-06-27 15:00:00,226.80732672554902
2011-06-27 16:00:00,335.10074582010185
2011-06-27 17:00:00,653.4166659020461
2011-06-27 18:00:00,602.3150854420624
2011-06-27 19:00:00,474.79033578464833
2011-06-27 20:00:00,323.25128785461897
2011-06-27 21:00:00,237.35310762675144
2011-06-27 22:00:00,180.47071726835603
2011-06-27 23:00:00,112.29925575488531
2011-06-28 00:00:00,42.72135046819971
2011-06-28 01:00:00,19.256837497787103
2011-06-28 02:00:00,9.4473418481984055
2011-06-28 03:00:00,6.08077101756012
2011-06-28 04:00:00,6.2233971484077975
2011-06-28 05:00:00,33.27409586363714
2011-06-28 06:00:00,139.4042763710238
2011-06-28 07:00:00,385.1798471225149
2011-06-28 08:00:00,513.7137136992916
2011-06-28 09:00:00,268.4927688692216
2011-06-28 10:00:00,179.8357828660298
2011-06-28 11:00:00,203.18894321673199
2011-06-28 12:00:00,252.35242161815935
2011-06-28 13:00:00,236.54403056513587
2011-06-28 14:00:00,213.15159382354975
2011-06-28 15:00:00,231.12563088731181
2011-06-28 16:00:00,326.20456188470376
2011-06-28 17:00:00,435.67514215894823
2011-06-28 18:00:00,413.94384696654305
2011-06-28 19:00:00,421.135165707927
2011-06-28 20:00:00,343.1061977141086
2011-06-28 21:00:00,221.81081739258565
2011-06-28 22:00:00,166.32885268020527
2011-06-28 23:00:00,106.15828951618438
2011-06-29 00:00:00,38.98879584926338
2011-06-29 01:00:00,13.384268036916035
2011-06-29 02:00:00,8.952213981128851
2011-06-29 03:00:00,5.758528493670254
2011-06-29 04:00:00,6.060033276152781
2011-06-29 05:00:00,30.971695098636303
2011-06-29 06:00:00,137.59786224467663
2011-06-29 07:00:00,439.084701992804
2011-06-29 08:00:00,575.3944301226145
2011-06-29 09:00:00,275.1023073425731
2011-06-29 10:00:00,169.253055661398
2011-06-29 11:00:00,209.35078668501598
2011-06-29 12:00:00,256.7194497111498
2011-06-29 13:00:00,223.2776077440058
2011-06-29 14:00:00,227.84716431516154
2011-06-29 15:00:00,237.0056154027861
2011-06-29 16:00:00,338.2242571227999
2011-06-29 17:00:00,602.7009380940106
2011-06-29 18:00:00,592.5563753393878
2011-06-29 19:00:00,446.14614682749067
2011-06-29 20:00:00,334.23587013715047
2011-06-29 21:00:00,270.68650839806025
2011-06-29 22:00:00,208.4211440928954
2011-06-29 23:00:00,129.34378094165498
2011-06-30 00:00:00,48.88992680925282
2011-06-30 01:00:00,20.834894205638317
2011-06-30 02:00:00,10.12601408276054
2011-06-30 03:00:00,6.340133616736935
2011-06-30 04:00:00,6.680462640148037
2011-06-30 05:00:00,33.954002656756145
2011-06-30 06:00:00,164.1212316112028
2011-06-30 07:00:00,429.0490577917975
2011-06-30 08:00:00,626.4848904400237
2011-06-30 09:00:00,305.68663348366675
2011-06-30 10:00:00,182.35607003153586
2011-06-30 11:00:00,209.72861863703923
2011-06-30 12:00:00,257.4845706743341
2011-06-30 13:00:00,240.4332408301725
2011-06-30 14:00:00,224.2599061422973
2011-06-30 15:00:00,241.3168871600291
2011-06-30 16:00:00,346.28650639022885
2011-06-30 17:00:00,612.8871423842996
2011-06-30 18:00:00,641.8710972210869
2011-06-30 19:00:00,491.03089548976817
2011-06-30 20:00:00,370.71157408867975
2011-06-30 21:00:00,273.54481469733645
2011-06-30 22:00:00,205.59150312704057
2011-06-30 23:00:00,121.77590990018795
2011-07-20 00:00:00,41.45778187993318
2011-07-20 01:00:00,18.288999705928035
2011-07-20 02:00:00,9.063043930760228
2011-07-20 03:00:00,5.771434507042496
2011-07-20 04:00:00,5.85891125862978
2011-07-20 05:00:00,33.252178904520505
2011-07-20 06:00:00,131.48958518195826
2011-07-20 07:00:00,382.08080890520444
2011-07-20 08:00:00,537.691461626787
2011-07-20 09:00:00,263.32449817600104
2011-07-20 10:00:00,165.15416253782297
2011-07-20 11:00:00,193.81003669399138
2011-07-20 12:00:00,235.0047320489517
2011-07-20 13:00:00,231.70739883000792
2011-07-20 14:00:00,207.53375610517512
2011-07-20 15:00:00,224.3908230246109
2011-07-20 16:00:00,324.8387506157748
2011-07-20 17:00:00,626.3517127129779
2011-07-20 18:00:00,579.2654677748656
2011-07-20 19:00:00,419.2402210728121
2011-07-20 20:00:00,307.2896006622472
2011-07-20 21:00:00,230.83397333847623
2011-07-20 22:00:00,180.21423851807617
2011-07-20 23:00:00,114.08312824010405
2011-07-21 00:00:00,45.698101321638305
2011-07-21 01:00:00,18.31289479127707
2011-07-21 02:00:00,9.001758995049563
2011-07-21 03:00:00,5.896580966063081
2011-07-21 04:00:00,7.190957886672794
2011-07-21 05:00:00,33.13172332062096
2011-07-21 06:00:00,144.26930777996904
2011-07-21 07:00:00,377.00060848311006
2011-07-21 08:00:00,521.4725083243154
2011-07-21 09:00:00,268.9222617110135
2011-07-21 10:00:00,162.67844393053474
2011-07-21 11:00:00,171.66384189533764
2011-07-21 12:00:00,214.60458563796553
2011-07-21 13:00:00,209.07871888266445
2011-07-21 14:00:00,187.12613867253657
2011-07-21 15:00:00,220.83811414278512
2011-07-21 16:00:00,318.6045500137066
2011-07-21 17:00:00,617.1953581479601
2011-07-21 18:00:00,526.7370104350227
2011-07-21 19:00:00,375.6976098796323
2011-07-21 20:00:00,312.2586971312089
2011-07-21 21:00:00,221.2877894330597
2011-07-21 22:00:00,173.80753757501793
2011-07-21 23:00:00,110.13091663315282
2011-07-22 00:00:00,45.85595977628399
2011-07-22 01:00:00,19.905458728346495
2011-07-22 02:00:00,8.829828189342244
2011-07-22 03:00:00,6.036199373792075
2011-07-22 04:00:00,6.341296687588004
2011-07-22 05:00:00,33.79421541809221
2011-07-22 06:00:00,146.70090712886812
2011-07-22 07:00:00,393.10466421652205
2011-07-22 08:00:00,565.87612225766145
2011-07-22 09:00:00,270.2553228784772
2011-07-22 10:00:00,166.61288412107018
2011-07-22 11:00:00,187.55229462469998
2011-07-22 12:00:00,231.2409466424333
2011-07-22 13:00:00,203.99185774893715
2011-07-22 14:00:00,179.17456668822686
2011-07-22 15:00:00,183.36235833571467
2011-07-22 16:00:00,243.01038062124405
2011-07-22 17:00:00,656.7448906131053
2011-07-22 18:00:00,605.8224173773235
2011-07-22 19:00:00,474.810513084163
2011-07-22 20:00:00,333.1541005183718
2011-07-22 21:00:00,248.76312421223184
2011-07-22 22:00:00,198.59127664123258
2011-07-22 23:00:00,119.78304488430365
2011-07-23 00:00:00,135.6506493457068
2011-07-23 01:00:00,109.39160625633187
2011-07-23 02:00:00,84.60168125531843
2011-07-23 03:00:00,37.531626617414595
2011-07-23 04:00:00,11.39405949667166
2011-07-23 05:00:00,12.665772969371357
2011-07-23 06:00:00,23.726211946379514
2011-07-23 07:00:00,62.009194693881945
2011-07-23 08:00:00,131.90853572875812
2011-07-23 09:00:00,246.56252822156333
2011-07-23 10:00:00,361.09185537636705
2011-07-23 11:00:00,436.40623138878516
2011-07-23 12:00:00,484.3114727792178
2011-07-23 13:00:00,442.6589923821547
2011-07-23 14:00:00,461.3169533596073
2011-07-23 15:00:00,441.0711287367734
2011-07-23 16:00:00,422.7335371137681
2011-07-23 17:00:00,407.2670286158381
2011-07-23 18:00:00,362.3078285856882
2011-07-23 19:00:00,316.39065228222165
2011-07-23 20:00:00,266.2373789094193
2011-07-23 21:00:00,210.6988895598219
2011-07-23 22:00:00,186.7435413712264
2011-07-23 23:00:00,130.44963122060818
2011-07-24 00:00:00,139.9777230913059
2011-07-24 01:00:00,104.21675240085399
2011-07-24 02:00:00,83.98296813083743
2011-07-24 03:00:00,38.05577476990791
2011-07-24 04:00:00,11.044668293030806
2011-07-24 05:00:00,12.593369508000226
2011-07-24 06:00:00,23.161957759123784
2011-07-24 07:00:00,62.87918338463607
2011-07-24 08:00:00,118.48878299883064
2011-07-24 09:00:00,220.47271719819798
2011-07-24 10:00:00,304.8672236452676
2011-07-24 11:00:00,421.4831016305973
2011-07-24 12:00:00,488.43331592014164
2011-07-24 13:00:00,484.9056045468092
2011-07-24 14:00:00,414.2142822706052
2011-07-24 15:00:00,467.03504139452684
2011-07-24 16:00:00,451.1962873468087
2011-07-24 17:00:00,440.6963742386902
2011-07-24 18:00:00,372.78204173143087
2011-07-24 19:00:00,334.2159892772107
2011-07-24 20:00:00,278.6880539828559
2011-07-24 21:00:00,217.3435858274554
2011-07-24 22:00:00,171.2512804896066
2011-07-24 23:00:00,124.65385465366404
2011-07-25 00:00:00,45.63942261573369
2011-07-25 01:00:00,20.11921300620181
2011-07-25 02:00:00,8.951450205469092
2011-07-25 03:00:00,5.8759683969024525
2011-07-25 04:00:00,5.936222957556615
2011-07-25 05:00:00,32.69977586545518
2011-07-25 06:00:00,141.7868117177855
2011-07-25 07:00:00,393.53342918033854
2011-07-25 08:00:00,550.3794131104198
2011-07-25 09:00:00,257.46754959442006
2011-07-25 10:00:00,175.71677412899442
2011-07-25 11:00:00,189.9760537063204
2011-07-25 12:00:00,232.29569951208296
2011-07-25 13:00:00,219.53947346344358
2011-07-25 14:00:00,185.3292504140244
2011-07-25 15:00:00,185.62442641983242
2011-07-25 16:00:00,280.5311673646407
2011-07-25 17:00:00,598.2044044958839
2011-07-25 18:00:00,565.6108385783866
2011-07-25 19:00:00,432.6261929127042
2011-07-25 20:00:00,319.94821141406067
2011-07-25 21:00:00,225.27345128477216
2011-07-25 22:00:00,169.90002462226255
2011-07-25 23:00:00,106.2999174534967
2011-07-26 00:00:00,41.35192949867816
2011-07-26 01:00:00,18.43617701854638
2011-07-26 02:00:00,8.375359962738564
2011-07-26 03:00:00,5.530658788085376
2011-07-26 04:00:00,5.597854809911638
2011-07-26 05:00:00,30.95764633089925
2011-07-26 06:00:00,137.52648395104387
2011-07-26 07:00:00,367.98671536978054
2011-07-26 08:00:00,593.9406293057642
2011-07-26 09:00:00,305.769776239647
2011-07-26 10:00:00,185.91319074042335
2011-07-26 11:00:00,208.90245818693526
2011-07-26 12:00:00,255.65360995991892
2011-07-26 13:00:00,224.96807229985873
2011-07-26 14:00:00,206.98779236992615
2011-07-26 15:00:00,215.8241386699516
2011-07-26 16:00:00,333.50214113954706
2011-07-26 17:00:00,620.7139090643323
2011-07-26 18:00:00,583.0799247260769
2011-07-26 19:00:00,458.8916587649065
2011-07-26 20:00:00,366.8321527297856
2011-07-26 21:00:00,270.5701963741794
2011-07-26 22:00:00,194.7567087944125
2011-07-26 23:00:00,123.14120492968681
2011-07-27 00:00:00,47.96724713884019
2011-07-27 01:00:00,21.96700062400714
2011-07-27 02:00:00,9.789120754507966
2011-07-27 03:00:00,6.264206583800684
2011-07-27 04:00:00,6.8793134373344085
2011-07-27 05:00:00,31.77671568741627
2011-07-27 06:00:00,160.08030902703265
2011-07-27 07:00:00,452.2116874072615
2011-07-27 08:00:00,619.6377059264461
2011-07-27 09:00:00,291.5956666202908
2011-07-27 10:00:00,183.1197286718757
2011-07-27 11:00:00,202.73691971763952
2011-07-27 12:00:00,239.5138783044216
2011-07-27 13:00:00,229.44759915971613
2011-07-27 14:00:00,223.4655238828999
2011-07-27 15:00:00,244.19836679552063
2011-07-27 16:00:00,354.31342114546095
2011-07-27 17:00:00,669.8995692894858
2011-07-27 18:00:00,636.2076019984944
2011-07-27 19:00:00,491.244760500906
2011-07-27 20:00:00,361.65570151029294
2011-07-27 21:00:00,268.3293016391145
2011-07-27 22:00:00,203.25296293075644
2011-07-27 23:00:00,130.70528148087547
2011-07-28 00:00:00,48.71329881104184
2011-07-28 01:00:00,21.36863542582576
2011-07-28 02:00:00,10.240011162947935
2011-07-28 03:00:00,6.305397153446556
2011-07-28 04:00:00,6.774900203232558
2011-07-28 05:00:00,35.06109497273137
2011-07-28 06:00:00,151.83995615840217
2011-07-28 07:00:00,402.354863167449
2011-07-28 08:00:00,552.373841638293
2011-07-28 09:00:00,288.58264965839135
2011-07-28 10:00:00,163.62331167192502
2011-07-28 11:00:00,172.91119006918
2011-07-28 12:00:00,237.26148144454353
2011-07-28 13:00:00,231.17770899692013
2011-07-28 14:00:00,218.94961845557927
2011-07-28 15:00:00,219.37372851192438
2011-07-28 16:00:00,338.07350314126376
2011-07-28 17:00:00,632.7078660988506
2011-07-28 18:00:00,583.6585674680035
2011-07-28 19:00:00,448.21215926682567
2011-07-28 20:00:00,332.7196085238202
2011-07-28 21:00:00,217.78042200163415
2011-07-28 22:00:00,182.355086457805
2011-07-28 23:00:00,111.81694975857303
2011-07-29 00:00:00,41.178582539779015
2011-07-29 01:00:00,18.151569093916983
2011-07-29 02:00:00,8.945068742614927
2011-07-29 03:00:00,5.764325093063248
2011-07-29 04:00:00,6.010188475311364
2011-07-29 05:00:00,32.43504966266105
2011-07-29 06:00:00,142.91625126195328
2011-07-29 07:00:00,386.5906112935237
2011-07-29 08:00:00,565.1923785673333
2011-07-29 09:00:00,293.8049722303634
2011-07-29 10:00:00,167.60304219966574
2011-07-29 11:00:00,181.38754550765114
2011-07-29 12:00:00,214.1139006419027
2011-07-29 13:00:00,213.1567965999033
2011-07-29 14:00:00,194.6934608548015
2011-07-29 15:00:00,210.80161973798909
2011-07-29 16:00:00,303.27069214072935
2011-07-29 17:00:00,551.0195615412222
2011-07-29 18:00:00,554.3866717613924
2011-07-29 19:00:00,469.8566188415184
2011-07-29 20:00:00,318.84143548248807
2011-07-29 21:00:00,262.5375406508827
2011-07-29 22:00:00,202.6495062559477
2011-07-29 23:00:00,121.5219384226929
2011-07-30 00:00:00,141.7414222882099
2011-07-30 01:00:00,112.50844637093543
2011-07-30 02:00:00,84.97100308429421
2011-07-30 03:00:00,39.24744345408087
2011-07-30 04:00:00,10.925866388015379
2011-07-30 05:00:00,11.555830911966426
2011-07-30 06:00:00,20.041656915165195
2011-07-30 07:00:00,58.209650004722995
2011-07-30 08:00:00,130.75437006549387
2011-07-30 09:00:00,236.4211215068874
2011-07-30 10:00:00,341.85778331756745
2011-07-30 11:00:00,464.1151389715822
2011-07-30 12:00:00,497.5095969568463
2011-07-30 13:00:00,502.05470715396973
2011-07-30 14:00:00,473.53056396318476
2011-07-30 15:00:00,464.85842442114665
2011-07-30 16:00:00,475.046009622114
2011-07-30 17:00:00,445.0854736199078
2011-07-30 18:00:00,388.2747039542053
2011-07-30 19:00:00,350.75428193366434
2011-07-30 20:00:00,293.78724387298325
2011-07-30 21:00:00,229.28361165544908
2011-07-30 22:00:00,189.40187524719235
2011-07-30 23:00:00,131.96434338602973
2011-07-31 00:00:00,142.10083279117356
2011-07-31 01:00:00,111.15268292766014
2011-07-31 02:00:00,78.45648990664446
2011-07-31 03:00:00,38.07520980392835
2011-07-31 04:00:00,10.81581926269933
2011-07-31 05:00:00,12.784399717929652
2011-07-31 06:00:00,22.33670882380352
2011-07-31 07:00:00,61.73469996093414
2011-07-31 08:00:00,130.88176300820422
2011-07-31 09:00:00,250.65720770271287
2011-07-31 10:00:00,361.6031058792665
2011-07-31 11:00:00,453.149673470475
2011-07-31 12:00:00,500.36397280860416
2011-07-31 13:00:00,511.527354898969
2011-07-31 14:00:00,496.8034374467614
2011-07-31 15:00:00,439.93388361933074
2011-07-31 16:00:00,311.80541423674947
2011-07-31 17:00:00,449.60802920919093
2011-07-31 18:00:00,352.2375508564762
2011-07-31 19:00:00,295.70832736504735
2011-07-31 20:00:00,251.6282993279422
2011-07-31 21:00:00,206.91562252104723
2011-07-31 22:00:00,162.71495241065716
2011-07-31 23:00:00,122.3659062614747
2011-08-20 00:00:00,119.32190238734154
2011-08-20 01:00:00,99.55262863494843
2011-08-20 02:00:00,77.78721437719595
2011-08-20 03:00:00,37.47201152237081
2011-08-20 04:00:00,10.35740937058318
2011-08-20 05:00:00,12.16485345396147
2011-08-20 06:00:00,17.71156989208954
2011-08-20 07:00:00,54.42331304545993
2011-08-20 08:00:00,119.78194962889734
2011-08-20 09:00:00,227.0131474600291
2011-08-20 10:00:00,360.43810080334873
2011-08-20 11:00:00,431.8176938338432
2011-08-20 12:00:00,498.97263540425234
2011-08-20 13:00:00,491.3232241496788
2011-08-20 14:00:00,485.1787131311124
2011-08-20 15:00:00,481.400234350008
2011-08-20 16:00:00,477.87977281891415
2011-08-20 17:00:00,450.2034302888182
2011-08-20 18:00:00,371.04597604164815
2011-08-20 19:00:00,333.5308413152935
2011-08-20 20:00:00,285.3608105082964
2011-08-20 21:00:00,210.25694054803782
2011-08-20 22:00:00,172.71981444563986
2011-08-20 23:00:00,123.87103806268134
2011-08-21 00:00:00,129.95105192648487
2011-08-21 01:00:00,102.87444442238275
2011-08-21 02:00:00,78.32427024251534
2011-08-21 03:00:00,37.926567147790344
2011-08-21 04:00:00,10.72356118083824
2011-08-21 05:00:00,9.504919225520988
2011-08-21 06:00:00,16.339803111652973
2011-08-21 07:00:00,51.95863998144121
2011-08-21 08:00:00,120.51343503903908
2011-08-21 09:00:00,222.77947546359113
2011-08-21 10:00:00,324.30112931073074
2011-08-21 11:00:00,390.90052595599224
2011-08-21 12:00:00,427.779615927017
2011-08-21 13:00:00,467.5050447629778
2011-08-21 14:00:00,281.24497031120035
2011-08-21 15:00:00,400.06214521698575
2011-08-21 16:00:00,409.1181021989041
2011-08-21 17:00:00,395.41986769796387
2011-08-21 18:00:00,333.8035227594451
2011-08-21 19:00:00,310.1349899237219
2011-08-21 20:00:00,254.7277389627608
2011-08-21 21:00:00,200.28496800733555
2011-08-21 22:00:00,173.562699961493
2011-08-21 23:00:00,122.24335919371227
2011-08-22 00:00:00,41.77926311268137
2011-08-22 01:00:00,18.201921966302436
2011-08-22 02:00:00,9.59102312459649
2011-08-22 03:00:00,4.736553378214459
2011-08-22 04:00:00,6.233078740513164
2011-08-22 05:00:00,32.61800727427113
2011-08-22 06:00:00,152.46211920532778
2011-08-22 07:00:00,402.8969328651069
2011-08-22 08:00:00,552.1214433365201
2011-08-22 09:00:00,283.8475706343025
2011-08-22 10:00:00,169.54319476830153
2011-08-22 11:00:00,189.59213591528584
2011-08-22 12:00:00,240.26971437608236
2011-08-22 13:00:00,228.2246992985124
2011-08-22 14:00:00,207.8093665755915
2011-08-22 15:00:00,223.1649977126732
2011-08-22 16:00:00,342.6486703855062
2011-08-22 17:00:00,629.126679189612
2011-08-22 18:00:00,607.7114433030694
2011-08-22 19:00:00,449.74645656360764
2011-08-22 20:00:00,363.32629297164317
2011-08-22 21:00:00,271.5289636448519
2011-08-22 22:00:00,192.12544128053958
2011-08-22 23:00:00,130.59270900042796
2011-08-23 00:00:00,51.11718239022956
2011-08-23 01:00:00,21.453385379243397
2011-08-23 02:00:00,10.21340921152496
2011-08-23 03:00:00,5.9401360700696175
2011-08-23 04:00:00,6.7676577429634746
2011-08-23 05:00:00,34.04598162179916
2011-08-23 06:00:00,158.30986255096715
2011-08-23 07:00:00,446.1038102026492
2011-08-23 08:00:00,585.1354126289173
2011-08-23 09:00:00,311.87096927545065
2011-08-23 10:00:00,181.50536161806727
2011-08-23 11:00:00,206.18525501348165
2011-08-23 12:00:00,259.89485327953224
2011-08-23 13:00:00,240.3080372243723
2011-08-23 14:00:00,226.6089735516303
2011-08-23 15:00:00,241.31072147070688
2011-08-23 16:00:00,353.9550759793343
2011-08-23 17:00:00,671.4536825107538
2011-08-23 18:00:00,622.6675155479035
2011-08-23 19:00:00,463.9805757643066
2011-08-23 20:00:00,346.4208166354731
2011-08-23 21:00:00,256.4208360316995
2011-08-23 22:00:00,197.2379019308653
2011-08-23 23:00:00,124.03399807012315
2011-08-24 00:00:00,46.88588909587663
2011-08-24 01:00:00,21.34845773741709
2011-08-24 02:00:00,9.47774610940223
2011-08-24 03:00:00,5.926404488429807
2011-08-24 04:00:00,6.247441106687284
2011-08-24 05:00:00,33.93502474894934
2011-08-24 06:00:00,145.51881421208702
