datetime,count
2011-05-29 15:00:00,182.5183617812791
2011-05-29 16:00:00,201.55570092700142
2011-05-29 17:00:00,223.26994584881035
2011-05-29 18:00:00,225.04953139505244
2011-05-29 19:00:00,247.74844849281948
2011-05-29 20:00:00,242.9109900108652
2011-05-29 21:00:00,242.88300828532192
2011-05-29 22:00:00,235.7807911385036
2011-05-29 23:00:00,262.81245989118133
2011-05-30 00:00:00,20.560315094862286
2011-05-30 01:00:00,22.494134336300508
2011-05-30 02:00:00,25.22900525159806
2011-05-30 03:00:00,27.947007256241033
2011-05-30 04:00:00,29.507550139729307
2011-05-30 05:00:00,37.28093473429299
2011-05-30 06:00:00,42.92589308830928
2011-05-30 07:00:00,46.672010323481615
2011-05-30 08:00:00,59.12164389233983
2011-05-30 09:00:00,78.76579214749599
2011-05-30 10:00:00,136.7038688348373
2011-05-30 11:00:00,155.0426583030084
2011-05-30 12:00:00,201.0201425036201
2011-05-30 13:00:00,231.72300064626603
2011-05-30 14:00:00,279.05599154683506
2011-05-30 15:00:00,325.8785962869819
2011-05-30 16:00:00,373.7840189798589
2011-05-30 17:00:00,374.5319647764318
2011-05-30 18:00:00,409.75891128365294
2011-05-30 19:00:00,241.35388584754392
2011-05-30 20:00:00,322.3357330957972
2011-05-30 21:00:00,298.2545750161891
2011-05-30 22:00:00,302.5083105633597
2011-05-30 23:00:00,276.1246168840614
2011-05-31 00:00:00,27.818150135382943
2011-05-31 01:00:00,25.685583896861186
2011-05-31 02:00:00,29.66680997643057
2011-05-31 03:00:00,30.677948204169862
2011-05-31 04:00:00,36.554227623087634
2011-05-31 05:00:00,40.492332315163445
2011-05-31 06:00:00,49.43131389991561
2011-05-31 07:00:00,74.15945377904175
2011-05-31 08:00:00,98.14070117743593
2011-05-31 09:00:00,119.14198317624894
2011-05-31 10:00:00,134.52710814252086
2011-05-31 11:00:00,175.7398501721234
2011-05-31 12:00:00,200.19047625802105
2011-05-31 13:00:00,265.77943793588327
2011-05-31 14:00:00,292.7814723488725
2011-05-31 15:00:00,335.59779715925276
2011-05-31 16:00:00,359.0249002077917
2011-05-31 17:00:00,302.4936935746472
2011-05-31 18:00:00,333.00377386890585
2011-05-31 19:00:00,287.93985892929254
2011-05-31 20:00:00,318.96054745750274
2011-05-31 21:00:00,322.09900150132864
2011-05-31 22:00:00,329.0297510717228
2011-05-31 23:00:00,303.9990959847635
2011-06-20 00:00:00,25.239259973225835
2011-06-20 01:00:00,24.25189358368264
2011-06-20 02:00:00,26.86462820082186
2011-06-20 03:00:00,22.72063134480899
2011-06-20 04:00:00,25.337605187801827
2011-06-20 05:00:00,29.961724032693027
2011-06-20 06:00:00,34.160489081620625
2011-06-20 07:00:00,30.403155289970325
2011-06-20 08:00:00,36.17614141807569
2011-06-20 09:00:00,70.66960667516054
2011-06-20 10:00:00,78.28307104662044
2011-06-20 11:00:00,84.06561582066415
2011-06-20 12:00:00,110.54090399349049
2011-06-20 13:00:00,117.06924503418394
2011-06-20 14:00:00,143.04558620633182
2011-06-20 15:00:00,159.44208115634038
2011-06-20 16:00:00,200.75120515199978
2011-06-20 17:00:00,227.56618803515698
2011-06-20 18:00:00,240.42324459438487
2011-06-20 19:00:00,230.98669518082522
2011-06-20 20:00:00,241.6392183684511
2011-06-20 21:00:00,239.66823463831116
2011-06-20 22:00:00,310.4241069042537
2011-06-20 23:00:00,267.52069590925856
2011-06-21 00:00:00,20.324187601413595
2011-06-21 01:00:00,17.512605633384087
2011-06-21 02:00:00,18.05999159991218
2011-06-21 03:00:00,20.00565267068654
2011-06-21 04:00:00,28.98606502084609
2011-06-21 05:00:00,32.30857137241849
2011-06-21 06:00:00,35.78927784029708
2011-06-21 07:00:00,35.380832702344755
2011-06-21 08:00:00,45.54873172071349
2011-06-21 09:00:00,52.047048424239115
2011-06-21 10:00:00,63.774645167805716
2011-06-21 11:00:00,63.33117399261697
2011-06-21 12:00:00,86.34803933598363
2011-06-21 13:00:00,115.62842569772116
2011-06-21 14:00:00,142.39033367428817
2011-06-21 15:00:00,171.62402758967363
2011-06-21 16:00:00,195.54455268014718
2011-06-21 17:00:00,189.34741144081843
2011-06-21 18:00:00,222.18729182731101
2011-06-21 19:00:00,222.7799138077649
2011-06-21 20:00:00,176.0168349243548
2011-06-21 21:00:00,226.6717047435417
2011-06-21 22:00:00,220.8717739862636
2011-06-21 23:00:00,262.8111607095025
2011-06-22 00:00:00,22.23817481890678
2011-06-22 01:00:00,24.32980669131991
2011-06-22 02:00:00,26.20811938530091
2011-06-22 03:00:00,29.85444619664714
2011-06-22 04:00:00,28.74061618337803
2011-06-22 05:00:00,29.217911556700177
2011-06-22 06:00:00,36.73737962666103
2011-06-22 07:00:00,46.63099834298822
2011-06-22 08:00:00,58.90577309366281
2011-06-22 09:00:00,61.50639860070879
2011-06-22 10:00:00,81.94079859983582
2011-06-22 11:00:00,89.0935775814821
2011-06-22 12:00:00,150.15022635470888
2011-06-22 13:00:00,180.64211463348482
2011-06-22 14:00:00,213.21181280702092
2011-06-22 15:00:00,223.04460329750597
2011-06-22 16:00:00,238.91029451681584
2011-06-22 17:00:00,274.40811338851603
2011-06-22 18:00:00,279.1453427688671
2011-06-22 19:00:00,341.79155919515966
2011-06-22 20:00:00,209.9935471717421
2011-06-22 21:00:00,217.90895388604244
2011-06-22 22:00:00,270.2620570877599
2011-06-22 23:00:00,301.24691538914016
2011-06-23 00:00:00,24.825968860259422
2011-06-23 01:00:00,29.539952408352967
2011-06-23 02:00:00,32.72238663682399
2011-06-23 03:00:00,41.342678561281716
2011-06-23 04:00:00,40.78759924419208
2011-06-23 05:00:00,43.92935747786194
2011-06-23 06:00:00,48.66200866631648
2011-06-23 07:00:00,61.86385551375931
2011-06-23 08:00:00,76.25268843415552
2011-06-23 09:00:00,83.42470478823454
2011-06-23 10:00:00,101.46468498750416
2011-06-23 11:00:00,77.61214528831259
2011-06-23 12:00:00,128.4336860166769
2011-06-23 13:00:00,150.64990112439042
2011-06-23 14:00:00,158.08692938956077
2011-06-23 15:00:00,216.62987003912414
2011-06-23 16:00:00,198.1028483057295
2011-06-23 17:00:00,190.93234406159658
2011-06-23 18:00:00,185.4369290274425
2011-06-23 19:00:00,202.87836899428942
2011-06-23 20:00:00,198.67504863888993
2011-06-23 21:00:00,218.7137860248063
2011-06-23 22:00:00,281.53202863495886
2011-06-23 23:00:00,273.428973333562
2011-06-24 00:00:00,22.86855153540711
2011-06-24 01:00:00,23.63886799018014
2011-06-24 02:00:00,26.185559385423723
2011-06-24 03:00:00,28.03216920300016
2011-06-24 04:00:00,30.573810411937064
2011-06-24 05:00:00,29.83739634601012
2011-06-24 06:00:00,37.86691261324347
2011-06-24 07:00:00,49.35227882539
2011-06-24 08:00:00,58.26772101085349
2011-06-24 09:00:00,81.09552233176183
2011-06-24 10:00:00,135.19785672947137
2011-06-24 11:00:00,162.3762090970809
2011-06-24 12:00:00,170.71336763835203
2011-06-24 13:00:00,200.62056653224747
2011-06-24 14:00:00,196.69112516863626
2011-06-24 15:00:00,271.0422462253398
2011-06-24 16:00:00,296.3846308439874
2011-06-24 17:00:00,279.4743759318506
2011-06-24 18:00:00,312.48284622831443
2011-06-24 19:00:00,314.8818820481125
2011-06-24 20:00:00,309.019706270543
2011-06-24 21:00:00,313.72062378564203
2011-06-24 22:00:00,337.94052152245666
2011-06-24 23:00:00,354.67878551434455
2011-06-25 00:00:00,39.80003206408914
2011-06-25 01:00:00,40.58243502468425
2011-06-25 02:00:00,52.23729926828473
2011-06-25 03:00:00,43.51753315246672
2011-06-25 04:00:00,48.205817179758085
2011-06-25 05:00:00,47.7683479687361
2011-06-25 06:00:00,59.52126607522683
2011-06-25 07:00:00,66.75795173723648
2011-06-25 08:00:00,94.22742761514633
2011-06-25 09:00:00,113.18488961926074
2011-06-25 10:00:00,123.83059793530164
2011-06-25 11:00:00,142.72602203703173
2011-06-25 12:00:00,172.5827396171572
2011-06-25 13:00:00,191.1756340879565
2011-06-25 14:00:00,197.76342344298246
2011-06-25 15:00:00,205.8746344465581
2011-06-25 16:00:00,258.92502274681397
2011-06-25 17:00:00,276.2805026486261
2011-06-25 18:00:00,284.25301274942905
2011-06-25 19:00:00,303.5299597612259
2011-06-25 20:00:00,317.69021552907486
2011-06-25 21:00:00,322.2311264271627
2011-06-25 22:00:00,380.32134974170594
2011-06-25 23:00:00,457.68236056006594
2011-06-26 00:00:00,32.59767898877879
2011-06-26 01:00:00,36.90341248160343
2011-06-26 02:00:00,37.0256730740087
2011-06-26 03:00:00,35.55462249324149
2011-06-26 04:00:00,39.26310091698008
2011-06-26 05:00:00,42.689568451361275
2011-06-26 06:00:00,47.288653174322874
2011-06-26 07:00:00,57.06626816286093
2011-06-26 08:00:00,68.62657399136795
2011-06-26 09:00:00,85.65039592357908
2011-06-26 10:00:00,116.57483876852622
2011-06-26 11:00:00,135.6358079679059
2011-06-26 12:00:00,168.54384794472378
2011-06-26 13:00:00,180.42958694024384
2011-06-26 14:00:00,205.5326945210695
2011-06-26 15:00:00,221.40025459029022
2011-06-26 16:00:00,248.1530270993087
2011-06-26 17:00:00,303.9785614101635
2011-06-26 18:00:00,328.64427217333963
2011-06-26 19:00:00,340.19574783883036
2011-06-26 20:00:00,360.52539065246094
2011-06-26 21:00:00,366.5126353178396
2011-06-26 22:00:00,359.09254212949674
2011-06-26 23:00:00,388.2384421245931
2011-06-27 00:00:00,18.279342119742378
2011-06-27 01:00:00,26.0196451120196
2011-06-27 02:00:00,19.41443789965689
2011-06-27 03:00:00,21.506017833310416
2011-06-27 04:00:00,31.746404928793524
2011-06-27 05:00:00,36.70084271810723
2011-06-27 06:00:00,43.66964098528263
2011-06-27 07:00:00,54.85584269177555
2011-06-27 08:00:00,53.69942804445481
2011-06-27 09:00:00,98.73484826438275
2011-06-27 10:00:00,112.47179440491841
2011-06-27 11:00:00,110.14155592176189
2011-06-27 12:00:00,134.2072584081203
2011-06-27 13:00:00,147.09315198155736
2011-06-27 14:00:00,158.44905538309249
2011-06-27 15:00:00,186.63817381549865
2011-06-27 16:00:00,182.9642351794737
2011-06-27 17:00:00,203.93637586352997
2011-06-27 18:00:00,232.6197694045068
2011-06-27 19:00:00,220.86776840925282
2011-06-27 20:00:00,221.46373163804788
2011-06-27 21:00:00,240.04525500763336
2011-06-27 22:00:00,241.5107168889518
2011-06-27 23:00:00,267.52944438536525
2011-06-28 00:00:00,25.54223058278914
2011-06-28 01:00:00,25.22880175649531
2011-06-28 02:00:00,32.27348952074683
2011-06-28 03:00:00,35.75041650773762
2011-06-28 04:00:00,34.29273834092296
2011-06-28 05:00:00,35.874232851063134
2011-06-28 06:00:00,38.281568994223264
2011-06-28 07:00:00,44.40763858180321
2011-06-28 08:00:00,53.82591823050128
2011-06-28 09:00:00,70.66053635630941
2011-06-28 10:00:00,121.5972852084438
2011-06-28 11:00:00,140.50224176684017
2011-06-28 12:00:00,166.05881929754665
2011-06-28 13:00:00,183.27455605875744
2011-06-28 14:00:00,219.52918591519136
2011-06-28 15:00:00,242.2883304888203
2011-06-28 16:00:00,261.286666076668
2011-06-28 17:00:00,185.64855582640928
2011-06-28 18:00:00,202.37814490846884
2011-06-28 19:00:00,296.7738752697041
2011-06-28 20:00:00,244.15935140220003
2011-06-28 21:00:00,270.94770355080965
2011-06-28 22:00:00,263.721224232508
2011-06-28 23:00:00,291.22832180144064
2011-06-29 00:00:00,27.063573644011406
2011-06-29 01:00:00,26.04071226881298
2011-06-29 02:00:00,25.772202782629474
2011-06-29 03:00:00,32.15951693632155
2011-06-29 04:00:00,30.84825317291236
2011-06-29 05:00:00,33.42050371110052
2011-06-29 06:00:00,48.15330637311161
2011-06-29 07:00:00,70.43699531650064
2011-06-29 08:00:00,86.08227770076878
2011-06-29 09:00:00,105.67433767967312
2011-06-29 10:00:00,124.08911878894382
2011-06-29 11:00:00,155.59631731463656
2011-06-29 12:00:00,173.43143057293307
2011-06-29 13:00:00,221.5250674760462
2011-06-29 14:00:00,238.62230672405965
2011-06-29 15:00:00,275.54343677957917
2011-06-29 16:00:00,321.7766724738094
2011-06-29 17:00:00,377.4369902147036
2011-06-29 18:00:00,377.853797972058
2011-06-29 19:00:00,365.0237215168809
2011-06-29 20:00:00,371.9637061353601
2011-06-29 21:00:00,379.86865205871277
2011-06-29 22:00:00,385.64734889798893
2011-06-29 23:00:00,382.4898815126415
2011-06-30 00:00:00,33.299971085851446
2011-06-30 01:00:00,33.71272858182112
2011-06-30 02:00:00,33.824418474187205
2011-06-30 03:00:00,34.60832034375777
2011-06-30 04:00:00,34.4437193637782
2011-06-30 05:00:00,39.11438867605751
2011-06-30 06:00:00,45.26060077908677
2011-06-30 07:00:00,54.28121124738422
2011-06-30 08:00:00,83.04270041935611
2011-06-30 09:00:00,102.74062985501419
2011-06-30 10:00:00,117.49244665261658
2011-06-30 11:00:00,143.30141587977323
2011-06-30 12:00:00,170.42986602413018
2011-06-30 13:00:00,195.47965191354973
2011-06-30 14:00:00,230.82994380465846
2011-06-30 15:00:00,282.10129116042145
2011-06-30 16:00:00,311.00044712664607
2011-06-30 17:00:00,343.7896053944806
2011-06-30 18:00:00,349.5649217296475
2011-06-30 19:00:00,348.3231277222771
2011-06-30 20:00:00,385.8491003070525
2011-06-30 21:00:00,381.74764234720703
2011-06-30 22:00:00,383.7106987612025
2011-06-30 23:00:00,338.54209547906265
2011-07-20 00:00:00,22.397373191235737
2011-07-20 01:00:00,24.2765852423108
2011-07-20 02:00:00,26.891979971371885
2011-07-20 03:00:00,30.444064121012236
2011-07-20 04:00:00,32.193607545974594
2011-07-20 05:00:00,36.44596840618405
2011-07-20 06:00:00,42.78748010523823
2011-07-20 07:00:00,52.93677389730447
2011-07-20 08:00:00,61.80707276609688
2011-07-20 09:00:00,73.8628552695473
2011-07-20 10:00:00,83.27096334020317
2011-07-20 11:00:00,111.37208719145359
2011-07-20 12:00:00,132.58418780922477
2011-07-20 13:00:00,164.900813482935
2011-07-20 14:00:00,198.02512168859232
2011-07-20 15:00:00,226.15221715629818
2011-07-20 16:00:00,215.275544837761
2011-07-20 17:00:00,237.86058219243856
2011-07-20 18:00:00,265.1306937061803
2011-07-20 19:00:00,250.41992412529575
2011-07-20 20:00:00,242.25167759497882
2011-07-20 21:00:00,301.45982283025654
2011-07-20 22:00:00,308.51749358915254
2011-07-20 23:00:00,309.03796557838865
2011-07-21 00:00:00,33.54501674042115
2011-07-21 01:00:00,31.703856000561988
2011-07-21 02:00:00,35.11941453349216
2011-07-21 03:00:00,41.015956137645844
2011-07-21 04:00:00,40.50360629244872
2011-07-21 05:00:00,44.867190270503805
2011-07-21 06:00:00,49.70087720670204
2011-07-21 07:00:00,57.49434857291902
2011-07-21 08:00:00,71.37751459239416
2011-07-21 09:00:00,91.45219014613349
2011-07-21 10:00:00,110.23364919650935
2011-07-21 11:00:00,148.2658896046884
2011-07-21 12:00:00,163.10867474459937
2011-07-21 13:00:00,179.56012106845404
2011-07-21 14:00:00,226.06699972624205
2011-07-21 15:00:00,234.73975128459475
2011-07-21 16:00:00,289.2708327512441
2011-07-21 17:00:00,335.52703964821734
2011-07-21 18:00:00,335.147183800577
2011-07-21 19:00:00,274.03572993545635
2011-07-21 20:00:00,274.32985185759196
2011-07-21 21:00:00,277.80005424254847
2011-07-21 22:00:00,321.83003175887404
2011-07-21 23:00:00,344.7769842854882
2011-07-22 00:00:00,37.80650786122556
2011-07-22 01:00:00,39.38585539754409
2011-07-22 02:00:00,34.480121265411086
2011-07-22 03:00:00,40.19438393229902
2011-07-22 04:00:00,42.980603630282445
2011-07-22 05:00:00,43.36333131222737
2011-07-22 06:00:00,52.57705006459574
2011-07-22 07:00:00,82.27523123750552
2011-07-22 08:00:00,102.89296417014711
2011-07-22 09:00:00,100.29593647219167
2011-07-22 10:00:00,136.17152943924768
2011-07-22 11:00:00,157.94620467806067
2011-07-22 12:00:00,192.92533286150115
2011-07-22 13:00:00,204.73090022779
2011-07-22 14:00:00,250.09505566179286
2011-07-22 15:00:00,258.3400489767422
2011-07-22 16:00:00,249.73052032952384
2011-07-22 17:00:00,295.6970334277968
2011-07-22 18:00:00,394.2112119234446
2011-07-22 19:00:00,442.78907747006
2011-07-22 20:00:00,324.899587585488
2011-07-22 21:00:00,340.0322509863817
2011-07-22 22:00:00,518.4745224780738
2011-07-22 23:00:00,389.44658176418625
2011-07-23 00:00:00,45.021984855260605
2011-07-23 01:00:00,53.97084403844892
2011-07-23 02:00:00,58.49917241239586
2011-07-23 03:00:00,50.494274452488916
2011-07-23 04:00:00,54.16215382932427
2011-07-23 05:00:00,63.926237287144275
2011-07-23 06:00:00,87.60016873699207
2011-07-23 07:00:00,96.43769268233056
2011-07-23 08:00:00,122.87183736438463
2011-07-23 09:00:00,133.59756997565972
2011-07-23 10:00:00,173.40346286374066
2011-07-23 11:00:00,214.72188359768649
2011-07-23 12:00:00,240.28938460573661
2011-07-23 13:00:00,273.1879476144125
2011-07-23 14:00:00,268.591258079348
2011-07-23 15:00:00,323.9601310404878
2011-07-23 16:00:00,369.03259481607057
2011-07-23 17:00:00,408.7896650011954
2011-07-23 18:00:00,436.0094980276001
2011-07-23 19:00:00,357.85255801672923
2011-07-23 20:00:00,349.7221970892307
2011-07-23 21:00:00,387.3988959236574
2011-07-23 22:00:00,412.4465993009371
2011-07-23 23:00:00,448.44990189185194
2011-07-24 00:00:00,42.67874612681506
2011-07-24 01:00:00,41.32618368495581
2011-07-24 02:00:00,49.30382725497579
2011-07-24 03:00:00,54.615487385020174
2011-07-24 04:00:00,56.17341708954707
2011-07-24 05:00:00,62.03251193168333
2011-07-24 06:00:00,85.73052353634446
2011-07-24 07:00:00,87.8923805584592
2011-07-24 08:00:00,108.40382516784229
2011-07-24 09:00:00,122.72257408662712
2011-07-24 10:00:00,155.98619947760082
2011-07-24 11:00:00,157.91014816163604
2011-07-24 12:00:00,211.06469766446165
2011-07-24 13:00:00,216.56491174271366
2011-07-24 14:00:00,232.69009280586172
2011-07-24 15:00:00,305.1062882482662
2011-07-24 16:00:00,337.9763715043393
2011-07-24 17:00:00,378.85927669306966
2011-07-24 18:00:00,395.1421630417024
2011-07-24 19:00:00,395.1877862653586
2011-07-24 20:00:00,412.18522008578253
2011-07-24 21:00:00,347.6874631784308
2011-07-24 22:00:00,346.6725256235611
2011-07-24 23:00:00,411.89257939958827
2011-07-25 00:00:00,34.768844412005485
2011-07-25 01:00:00,36.53045191970447
2011-07-25 02:00:00,36.85574319071346
2011-07-25 03:00:00,34.69989979930301
2011-07-25 04:00:00,35.128564091012386
2011-07-25 05:00:00,38.91307745836162
2011-07-25 06:00:00,49.7788523487493
2011-07-25 07:00:00,60.33690977109125
2011-07-25 08:00:00,73.38432372740779
2011-07-25 09:00:00,85.8422900559599
2011-07-25 10:00:00,108.68152500366972
2011-07-25 11:00:00,149.54085772048575
2011-07-25 12:00:00,165.65137603093513
2011-07-25 13:00:00,123.14039193258073
2011-07-25 14:00:00,123.88831859398178
2011-07-25 15:00:00,110.88959605908894
2011-07-25 16:00:00,118.70954803093007
2011-07-25 17:00:00,150.43765029615577
2011-07-25 18:00:00,176.2066706002558
2011-07-25 19:00:00,206.68656585889548
2011-07-25 20:00:00,210.28101446139755
2011-07-25 21:00:00,188.9842282236243
2011-07-25 22:00:00,209.34410789526356
2011-07-25 23:00:00,236.26203193958958
2011-07-26 00:00:00,24.22739463835501
2011-07-26 01:00:00,26.83748990519679
2011-07-26 02:00:00,24.780102026421375
2011-07-26 03:00:00,27.620502967914597
2011-07-26 04:00:00,31.230777357945644
2011-07-26 05:00:00,32.26432010905504
2011-07-26 06:00:00,41.67899343069151
2011-07-26 07:00:00,64.39508320531564
2011-07-26 08:00:00,85.0497375493308
2011-07-26 09:00:00,121.82770149379812
2011-07-26 10:00:00,164.5728423072995
2011-07-26 11:00:00,182.5133012369829
2011-07-26 12:00:00,214.92070800457898
2011-07-26 13:00:00,239.2417830373508
2011-07-26 14:00:00,280.58977073704085
2011-07-26 15:00:00,332.88943945177834
2011-07-26 16:00:00,315.9803748252343
2011-07-26 17:00:00,355.4983658433361
2011-07-26 18:00:00,367.8029253938109
2011-07-26 19:00:00,365.5749456783971
2011-07-26 20:00:00,371.7047182485603
2011-07-26 21:00:00,378.76787318528727
2011-07-26 22:00:00,364.83808858554454
2011-07-26 23:00:00,384.76981764494275
2011-07-27 00:00:00,48.33020425001742
2011-07-27 01:00:00,48.69384233040834
2011-07-27 02:00:00,50.97823615716289
2011-07-27 03:00:00,46.831382616534604
2011-07-27 04:00:00,57.69806367535041
2011-07-27 05:00:00,60.05075824112146
2011-07-27 06:00:00,65.69888723203628
2011-07-27 07:00:00,82.8902567950324
2011-07-27 08:00:00,103.83729402529761
2011-07-27 09:00:00,131.8301170041037
2011-07-27 10:00:00,147.6644395976049
2011-07-27 11:00:00,174.2064489436635
2011-07-27 12:00:00,214.71788784506845
2011-07-27 13:00:00,249.55537307084458
2011-07-27 14:00:00,276.6250381213616
2011-07-27 15:00:00,327.46603299036457
2011-07-27 16:00:00,361.18203931476745
2011-07-27 17:00:00,386.92286078395887
2011-07-27 18:00:00,393.2961406616476
2011-07-27 19:00:00,414.06740669525027
2011-07-27 20:00:00,349.92220496313877
2011-07-27 21:00:00,349.33651792233377
2011-07-27 22:00:00,364.839530510218
2011-07-27 23:00:00,446.07587360547024
2011-07-28 00:00:00,36.47512857832913
2011-07-28 01:00:00,40.81585748779211
2011-07-28 02:00:00,44.26574023010861
2011-07-28 03:00:00,47.97977900509914
2011-07-28 04:00:00,47.30504202006728
2011-07-28 05:00:00,49.486631122486806
2011-07-28 06:00:00,50.875420238162434
2011-07-28 07:00:00,59.45938346069967
2011-07-28 08:00:00,72.38405631363217
2011-07-28 09:00:00,95.79118613592674
2011-07-28 10:00:00,118.47841390392358
2011-07-28 11:00:00,138.1991630547384
2011-07-28 12:00:00,158.81052667962865
2011-07-28 13:00:00,197.84062228846034
2011-07-28 14:00:00,238.29695414155205
2011-07-28 15:00:00,229.69372220268602
2011-07-28 16:00:00,263.9563028222369
2011-07-28 17:00:00,261.6131237706776
2011-07-28 18:00:00,279.35472051133814
2011-07-28 19:00:00,285.18494974789104
2011-07-28 20:00:00,288.52508487249287
2011-07-28 21:00:00,301.404660474625
2011-07-28 22:00:00,302.48233974055836
2011-07-28 23:00:00,308.0854140147735
2011-07-29 00:00:00,26.539362802243513
2011-07-29 01:00:00,29.21617262424759
2011-07-29 02:00:00,31.47172313502263
2011-07-29 03:00:00,34.86227324659068
2011-07-29 04:00:00,35.622783217142704
2011-07-29 05:00:00,38.372937657768176
2011-07-29 06:00:00,49.08788825293358
2011-07-29 07:00:00,61.760180636575264
2011-07-29 08:00:00,71.64789185523702
2011-07-29 09:00:00,131.54720279432013
2011-07-29 10:00:00,167.30870624663166
2011-07-29 11:00:00,196.89732229686507
2011-07-29 12:00:00,261.2574941915138
2011-07-29 13:00:00,265.561294229588
2011-07-29 14:00:00,321.1863919874738
2011-07-29 15:00:00,358.00214557974317
2011-07-29 16:00:00,407.8193502639694
2011-07-29 17:00:00,443.4095031285279
2011-07-29 18:00:00,423.2816743429416
2011-07-29 19:00:00,414.9917886421154
2011-07-29 20:00:00,448.64418702978736
2011-07-29 21:00:00,419.3613227341632
2011-07-29 22:00:00,435.7673540220431
2011-07-29 23:00:00,435.84467140955286
2011-07-30 00:00:00,43.24568309369583
2011-07-30 01:00:00,46.87511126817344
2011-07-30 02:00:00,52.086376782180665
2011-07-30 03:00:00,50.971673894323516
2011-07-30 04:00:00,51.377946461754185
2011-07-30 05:00:00,55.09960978547968
2011-07-30 06:00:00,61.22522076627474
2011-07-30 07:00:00,75.62032427388962
2011-07-30 08:00:00,96.51612533343912
2011-07-30 09:00:00,139.9601745085974
2011-07-30 10:00:00,166.53597357350185
2011-07-30 11:00:00,200.30333335301822
2011-07-30 12:00:00,233.4988621918505
2011-07-30 13:00:00,277.68742546838394
2011-07-30 14:00:00,316.88796641789924
2011-07-30 15:00:00,350.7935073800473
2011-07-30 16:00:00,419.2175572392111
2011-07-30 17:00:00,440.205999713618
2011-07-30 18:00:00,489.1921058642999
2011-07-30 19:00:00,401.6836848249699
2011-07-30 20:00:00,435.10309572189294
2011-07-30 21:00:00,430.45141177952684
2011-07-30 22:00:00,435.9100159406685
2011-07-30 23:00:00,445.160153235771
2011-07-31 00:00:00,42.3656624420565
2011-07-31 01:00:00,40.94709415086775
2011-07-31 02:00:00,42.835470750076446
2011-07-31 03:00:00,46.57369688141097
2011-07-31 04:00:00,46.94491512796057
2011-07-31 05:00:00,52.751816568591295
2011-07-31 06:00:00,59.78490319015598
2011-07-31 07:00:00,80.8590923382127
2011-07-31 08:00:00,98.77190413194843
2011-07-31 09:00:00,122.00243822265764
2011-07-31 10:00:00,179.91466084872437
2011-07-31 11:00:00,230.63759439361004
2011-07-31 12:00:00,285.0562864364027
2011-07-31 13:00:00,316.36164296908584
2011-07-31 14:00:00,352.63170168548777
2011-07-31 15:00:00,450.49364606430333
2011-07-31 16:00:00,504.6506944961333
2011-07-31 17:00:00,553.156999619072
2011-07-31 18:00:00,401.7814077578986
2011-07-31 19:00:00,333.5177030368512
2011-07-31 20:00:00,369.44863952831906
2011-07-31 21:00:00,371.1132105749099
2011-07-31 22:00:00,326.98868873915734
2011-07-31 23:00:00,377.6420230921617
2011-08-20 00:00:00,19.359556117192508
2011-08-20 01:00:00,24.04059903238307
2011-08-20 02:00:00,28.6054556534022
2011-08-20 03:00:00,31.68721353621627
2011-08-20 04:00:00,33.6628001062667
2011-08-20 05:00:00,34.68484056396374
2011-08-20 06:00:00,45.6275326082311
2011-08-20 07:00:00,44.41773085191104
2011-08-20 08:00:00,65.29333377959722
2011-08-20 09:00:00,82.87725935344059
2011-08-20 10:00:00,101.73986707606721
2011-08-20 11:00:00,116.77137702564838
2011-08-20 12:00:00,138.05183180617485
2011-08-20 13:00:00,165.51933226233345
2011-08-20 14:00:00,216.87798243978747
2011-08-20 15:00:00,261.77774984137733
2011-08-20 16:00:00,277.79656300038647
2011-08-20 17:00:00,294.7956060497454
2011-08-20 18:00:00,271.1283368143554
2011-08-20 19:00:00,270.1651808368667
2011-08-20 20:00:00,301.13893252217434
2011-08-20 21:00:00,286.65533501393975
2011-08-20 22:00:00,331.2968931883048
2011-08-20 23:00:00,313.8649074377082
2011-08-21 00:00:00,30.243784954055542
2011-08-21 01:00:00,30.18339533032567
2011-08-21 02:00:00,33.22774909585082
2011-08-21 03:00:00,33.60812405802671
2011-08-21 04:00:00,38.74528947891971
2011-08-21 05:00:00,38.439246475918644
2011-08-21 06:00:00,42.448601833518246
2011-08-21 07:00:00,53.48928218941743
2011-08-21 08:00:00,64.23201276731226
2011-08-21 09:00:00,79.3944253202871
2011-08-21 10:00:00,91.84406836778426
2011-08-21 11:00:00,133.2058423243845
2011-08-21 12:00:00,161.56104709468767
2011-08-21 13:00:00,177.9862029521929
2011-08-21 14:00:00,95.52242457261318
2011-08-21 15:00:00,123.9153342431152
2011-08-21 16:00:00,149.4074338442859
2011-08-21 17:00:00,164.47694735803907
2011-08-21 18:00:00,186.7805035590703
2011-08-21 19:00:00,235.33680359614695
2011-08-21 20:00:00,220.63124195298977
2011-08-21 21:00:00,244.40055635658013
2011-08-21 22:00:00,308.78473974993796
2011-08-21 23:00:00,316.1928036268098
2011-08-22 00:00:00,24.34729413459133
2011-08-22 01:00:00,26.55483239716582
2011-08-22 02:00:00,43.28807067196297
2011-08-22 03:00:00,32.50012222911673
2011-08-22 04:00:00,45.06882847238446
2011-08-22 05:00:00,49.63777684829584
2011-08-22 06:00:00,57.505126638957314
2011-08-22 07:00:00,64.09794332847275
2011-08-22 08:00:00,71.00342123863504
2011-08-22 09:00:00,89.08371579249985
