datetime,count
2011-07-23 07:00:00,418.58078566785866
2011-07-23 08:00:00,412.1059456060586
2011-07-23 09:00:00,388.64011303509824
2011-07-23 10:00:00,391.6780328565273
2011-07-23 11:00:00,369.4396183087905
2011-07-23 12:00:00,363.86541835718606
2011-07-23 13:00:00,400.0248002620275
2011-07-23 14:00:00,367.66695356413163
2011-07-23 15:00:00,362.48728246486405
2011-07-23 16:00:00,380.8798625703032
2011-07-23 17:00:00,470.2183891585185
2011-07-23 18:00:00,448.63173505710915
2011-07-23 19:00:00,340.20626687223336
2011-07-23 20:00:00,310.64015813871265
2011-07-23 21:00:00,293.73422557885635
2011-07-23 22:00:00,280.18799511258277
2011-07-23 23:00:00,161.92496549560656
2011-07-24 00:00:00,259.5048044587386
2011-07-24 01:00:00,93.03692227122119
2011-07-24 02:00:00,83.56357508767714
2011-07-24 03:00:00,46.78248535500825
2011-07-24 04:00:00,30.03508410571602
2011-07-24 05:00:00,41.81867741428722
2011-07-24 06:00:00,80.49499320331903
2011-07-24 07:00:00,315.350544293206
2011-07-24 08:00:00,250.2627350153871
2011-07-24 09:00:00,311.36750422762054
2011-07-24 10:00:00,362.3219558129961
2011-07-24 11:00:00,362.5312272057529
2011-07-24 12:00:00,409.9416895039993
2011-07-24 13:00:00,401.8117842703608
2011-07-24 14:00:00,369.7386183238841
2011-07-24 15:00:00,383.03070232383214
2011-07-24 16:00:00,404.46988632131405
2011-07-24 17:00:00,495.1578730880544
2011-07-24 18:00:00,463.9061595163863
2011-07-24 19:00:00,427.26868615079184
2011-07-24 20:00:00,405.54349370762543
2011-07-24 21:00:00,292.0454897310501
2011-07-24 22:00:00,279.1173486186169
2011-07-24 23:00:00,152.6652036168403
2011-07-25 00:00:00,208.30111298269864
2011-07-25 01:00:00,42.19942810250271
2011-07-25 02:00:00,27.140508737631095
2011-07-25 03:00:00,20.606773982399027
2011-07-25 04:00:00,17.549459598369555
2011-07-25 05:00:00,40.88527312994471
2011-07-25 06:00:00,139.40496316024834
2011-07-25 07:00:00,260.0862171681199
2011-07-25 08:00:00,537.9544267267084
2011-07-25 09:00:00,270.2013245750717
2011-07-25 10:00:00,254.47599852848987
2011-07-25 11:00:00,259.987666904651
2011-07-25 12:00:00,272.94356567947847
2011-07-25 13:00:00,256.59278729817225
2011-07-25 14:00:00,203.96971698636304
2011-07-25 15:00:00,202.71991444960742
2011-07-25 16:00:00,226.68998474052046
2011-07-25 17:00:00,583.4801042762006
2011-07-25 18:00:00,624.464237892912
2011-07-25 19:00:00,457.24835030782793
2011-07-25 20:00:00,254.1587668367307
2011-07-25 21:00:00,191.46447945657775
2011-07-25 22:00:00,179.72386736750434
2011-07-25 23:00:00,138.6572044800206
2011-07-26 00:00:00,157.70225905814075
2011-07-26 01:00:00,37.431712473072665
2011-07-26 02:00:00,19.275510838558763
2011-07-26 03:00:00,9.985556878112556
2011-07-26 04:00:00,9.143102517819457
2011-07-26 05:00:00,31.34817321880099
2011-07-26 06:00:00,135.78608259434836
2011-07-26 07:00:00,259.5780939906882
2011-07-26 08:00:00,506.68605332751105
2011-07-26 09:00:00,261.748574041245
2011-07-26 10:00:00,209.23452435693991
2011-07-26 11:00:00,262.24086822431667
2011-07-26 12:00:00,277.6092399091718
2011-07-26 13:00:00,266.9079880050981
2011-07-26 14:00:00,263.5322829218302
2011-07-26 15:00:00,268.8744709928742
2011-07-26 16:00:00,354.9358904120959
2011-07-26 17:00:00,669.1400003802346
2011-07-26 18:00:00,541.0366575415834
2011-07-26 19:00:00,430.5112571557278
2011-07-26 20:00:00,320.8781528604083
2011-07-26 21:00:00,241.3540195302529
2011-07-26 22:00:00,218.93932510028475
2011-07-26 23:00:00,158.11000442239435
2011-07-27 00:00:00,197.11521450157673
2011-07-27 01:00:00,51.13991550067019
2011-07-27 02:00:00,51.43107288894349
2011-07-27 03:00:00,22.837323461369895
2011-07-27 04:00:00,44.71909404714779
2011-07-27 05:00:00,180.69406655632756
2011-07-27 06:00:00,201.61158038107556
2011-07-27 07:00:00,268.9549678139601
2011-07-27 08:00:00,509.5457998473369
2011-07-27 09:00:00,262.4263198372622
2011-07-27 10:00:00,210.40143472217824
2011-07-27 11:00:00,260.16216188468445
2011-07-27 12:00:00,268.0626537232907
2011-07-27 13:00:00,266.6485214584349
2011-07-27 14:00:00,266.1276948278102
2011-07-27 15:00:00,271.6976756876508
2011-07-27 16:00:00,357.387986169661
2011-07-27 17:00:00,665.4620563765205
2011-07-27 18:00:00,632.8954910764634
2011-07-27 19:00:00,446.77966815966386
2011-07-27 20:00:00,319.93846535955197
2011-07-27 21:00:00,239.5099130108494
2011-07-27 22:00:00,228.14637936095306
2011-07-27 23:00:00,163.13720862344513
2011-07-28 00:00:00,192.94619999770774
2011-07-28 01:00:00,48.22095223586883
2011-07-28 02:00:00,50.42265810212979
2011-07-28 03:00:00,47.06210064979534
2011-07-28 04:00:00,21.082629671314827
2011-07-28 05:00:00,43.28976085684427
2011-07-28 06:00:00,126.60856144846407
2011-07-28 07:00:00,260.0970270840146
2011-07-28 08:00:00,538.3244176143447
2011-07-28 09:00:00,266.22428796271123
2011-07-28 10:00:00,202.21608734343712
2011-07-28 11:00:00,261.12295114239424
2011-07-28 12:00:00,269.6116728213048
2011-07-28 13:00:00,269.22006288612033
2011-07-28 14:00:00,258.75659172674165
2011-07-28 15:00:00,266.5627484820954
2011-07-28 16:00:00,337.4243029511893
2011-07-28 17:00:00,650.0563128456972
2011-07-28 18:00:00,650.0560243763152
2011-07-28 19:00:00,466.42709266976004
2011-07-28 20:00:00,264.9055866632775
2011-07-28 21:00:00,243.36105662026108
2011-07-28 22:00:00,228.49339491457528
2011-07-28 23:00:00,148.3278774536626
2011-07-29 00:00:00,160.7969055537666
2011-07-29 01:00:00,40.4499668173856
2011-07-29 02:00:00,30.561530230479725
2011-07-29 03:00:00,20.606773982399027
2011-07-29 04:00:00,16.64096116035711
2011-07-29 05:00:00,39.31030538255697
2011-07-29 06:00:00,140.7860070816334
2011-07-29 07:00:00,258.70517324673483
2011-07-29 08:00:00,538.3265655513336
2011-07-29 09:00:00,269.2762951776687
2011-07-29 10:00:00,215.8929616814591
2011-07-29 11:00:00,257.12684162532287
2011-07-29 12:00:00,275.2347406678372
2011-07-29 13:00:00,284.3835339107931
2011-07-29 14:00:00,268.45480402249825
2011-07-29 15:00:00,271.6157207328536
2011-07-29 16:00:00,378.1830981514812
2011-07-29 17:00:00,615.745704894757
2011-07-29 18:00:00,556.982007498
2011-07-29 19:00:00,463.15739542375763
2011-07-29 20:00:00,327.19921079568473
2011-07-29 21:00:00,247.28351254871882
2011-07-29 22:00:00,231.87988757339548
2011-07-29 23:00:00,156.43316903088197
2011-07-30 00:00:00,261.6421492417845
2011-07-30 01:00:00,207.92033135074746
2011-07-30 02:00:00,171.99745632996337
2011-07-30 03:00:00,44.78170476494856
2011-07-30 04:00:00,22.91608570604069
2011-07-30 05:00:00,30.204498927519506
2011-07-30 06:00:00,68.58492717052003
2011-07-30 07:00:00,308.1030287958704
2011-07-30 08:00:00,249.1597117583909
2011-07-30 09:00:00,382.3798287955937
2011-07-30 10:00:00,368.61037588939297
2011-07-30 11:00:00,352.8827886159948
2011-07-30 12:00:00,367.1047161996934
2011-07-30 13:00:00,404.82800305939037
2011-07-30 14:00:00,385.31855716404897
2011-07-30 15:00:00,380.3694750068164
2011-07-30 16:00:00,425.76287518519547
2011-07-30 17:00:00,488.3824592833908
2011-07-30 18:00:00,458.22054204030525
2011-07-30 19:00:00,513.3015501142881
2011-07-30 20:00:00,366.2132473698341
2011-07-30 21:00:00,414.67896733658813
2011-07-30 22:00:00,267.4669713751387
2011-07-30 23:00:00,209.4573392538034
2011-07-31 00:00:00,263.25131202518406
2011-07-31 01:00:00,89.53692184944143
2011-07-31 02:00:00,75.77306126147015
2011-07-31 03:00:00,40.3730154501863
2011-07-31 04:00:00,24.125540760059614
2011-07-31 05:00:00,36.83986388924754
2011-07-31 06:00:00,75.14132516894206
2011-07-31 07:00:00,308.8814617064112
2011-07-31 08:00:00,322.8832490816002
2011-07-31 09:00:00,398.68336018662814
2011-07-31 10:00:00,345.06673650715487
2011-07-31 11:00:00,357.2185971940574
2011-07-31 12:00:00,374.2063548071912
2011-07-31 13:00:00,406.1581161000195
2011-07-31 14:00:00,373.318858369551
2011-07-31 15:00:00,401.08729140021694
2011-07-31 16:00:00,423.0864934132286
2011-07-31 17:00:00,488.13207004777047
2011-07-31 18:00:00,465.32007120395673
2011-07-31 19:00:00,421.8778709537307
2011-07-31 20:00:00,394.61550173654297
2011-07-31 21:00:00,288.0514229423784
2011-07-31 22:00:00,268.6620462829263
2011-07-31 23:00:00,128.37419993705393
2011-08-20 00:00:00,87.60139500182846
2011-08-20 01:00:00,59.677786749347426
2011-08-20 02:00:00,50.57870350545333
2011-08-20 03:00:00,27.647977627743845
2011-08-20 04:00:00,5.133572223512408
2011-08-20 05:00:00,16.83523588191728
2011-08-20 06:00:00,133.1573795163982
2011-08-20 07:00:00,128.97949617014118
2011-08-20 08:00:00,220.55838033203347
2011-08-20 09:00:00,302.32493518510455
2011-08-20 10:00:00,284.70032821638
2011-08-20 11:00:00,295.3931132611529
2011-08-20 12:00:00,308.0273360273442
2011-08-20 13:00:00,380.47249528499907
2011-08-20 14:00:00,388.60049800457364
2011-08-20 15:00:00,363.8761738600906
2011-08-20 16:00:00,414.1362697114291
2011-08-20 17:00:00,463.24295230708145
2011-08-20 18:00:00,415.58676313782615
2011-08-20 19:00:00,339.70346562574645
2011-08-20 20:00:00,300.5831641802898
2011-08-20 21:00:00,279.80074345372435
2011-08-20 22:00:00,263.4112357790118
2011-08-20 23:00:00,123.61227555951395
2011-08-21 00:00:00,243.38852011890836
2011-08-21 01:00:00,70.41002353893612
2011-08-21 02:00:00,54.41276503989618
2011-08-21 03:00:00,27.992225236416765
2011-08-21 04:00:00,12.069544010794349
2011-08-21 05:00:00,14.985909698938055
2011-08-21 06:00:00,99.18573864999769
2011-08-21 07:00:00,249.53490249274714
2011-08-21 08:00:00,220.30129680456952
2011-08-21 09:00:00,298.68525817127954
2011-08-21 10:00:00,280.7028298862673
2011-08-21 11:00:00,298.43599411458183
2011-08-21 12:00:00,314.4616726586006
2011-08-21 13:00:00,308.1091208048381
2011-08-21 14:00:00,178.82148924719885
2011-08-21 15:00:00,203.94297719530266
2011-08-21 16:00:00,231.14079470700432
2011-08-21 17:00:00,449.5374213804356
2011-08-21 18:00:00,377.62828937590103
2011-08-21 19:00:00,322.9422603201187
2011-08-21 20:00:00,205.72417081317877
2011-08-21 21:00:00,188.81823825332248
2011-08-21 22:00:00,175.95783075915475
2011-08-21 23:00:00,123.15141380449818
2011-08-22 00:00:00,154.51559675955554
2011-08-22 01:00:00,39.3119175411982
2011-08-22 02:00:00,27.924925857056316
2011-08-22 03:00:00,-2.2766027209242212
2011-08-22 04:00:00,15.76201411949643
2011-08-22 05:00:00,35.87926616558967
2011-08-22 06:00:00,122.8618090065794
2011-08-22 07:00:00,254.77277512694423
2011-08-22 08:00:00,573.2402344837326
2011-08-22 09:00:00,241.85753338080178
2011-08-22 10:00:00,194.9791449368772
2011-08-22 11:00:00,244.86096442027244
2011-08-22 12:00:00,257.7999489067623
2011-08-22 13:00:00,256.28584840085017
2011-08-22 14:00:00,251.42126133446632
2011-08-22 15:00:00,256.4225423775602
2011-08-22 16:00:00,361.9248547398728
2011-08-22 17:00:00,650.6639826332473
2011-08-22 18:00:00,610.9476172371769
2011-08-22 19:00:00,481.7482027248221
2011-08-22 20:00:00,363.4192600140878
2011-08-22 21:00:00,233.71487404546534
2011-08-22 22:00:00,217.60069517964632
2011-08-22 23:00:00,160.3139301729128
2011-08-23 00:00:00,195.7925282997902
2011-08-23 01:00:00,38.722901869149496
2011-08-23 02:00:00,32.915845343145065
2011-08-23 03:00:00,15.181701915774257
2011-08-23 04:00:00,102.90441581311597
2011-08-23 05:00:00,135.02883531404788
2011-08-23 06:00:00,153.70473573301442
2011-08-23 07:00:00,260.5920519963998
2011-08-23 08:00:00,543.5349431378085
2011-08-23 09:00:00,253.60439636208346
2011-08-23 10:00:00,202.59792344500147
2011-08-23 11:00:00,249.32654699997738
2011-08-23 12:00:00,260.8603169312164
2011-08-23 13:00:00,263.3361783608649
2011-08-23 14:00:00,257.55140912811174
2011-08-23 15:00:00,257.7801904719931
2011-08-23 16:00:00,396.74052441885163
2011-08-23 17:00:00,747.0699837637366
2011-08-23 18:00:00,626.3166466865459
2011-08-23 19:00:00,415.79306378537575
2011-08-23 20:00:00,335.3503452740594
2011-08-23 21:00:00,236.1869726522685
2011-08-23 22:00:00,222.3763360247798
2011-08-23 23:00:00,125.11375289660712
2011-08-24 00:00:00,200.3136427932128
2011-08-24 01:00:00,33.42497504917547
2011-08-24 02:00:00,15.599813218321282
2011-08-24 03:00:00,8.239816703279152
2011-08-24 04:00:00,5.100513705236381
2011-08-24 05:00:00,28.170400642686776
2011-08-24 06:00:00,137.45849528607346
2011-08-24 07:00:00,253.24683045731356
2011-08-24 08:00:00,505.0852647074435
2011-08-24 09:00:00,248.719007263399
2011-08-24 10:00:00,237.8690793632087
2011-08-24 11:00:00,233.67103335696547
2011-08-24 12:00:00,257.5000272691419
2011-08-24 13:00:00,253.29640991640392
2011-08-24 14:00:00,247.281980477974
2011-08-24 15:00:00,250.44135584466707
2011-08-24 16:00:00,341.51380585225473
2011-08-24 17:00:00,639.8848560890228
2011-08-24 18:00:00,619.9903078518477
2011-08-24 19:00:00,427.55804033323915
2011-08-24 20:00:00,255.88075105661713
2011-08-24 21:00:00,235.31180561051085
2011-08-24 22:00:00,222.24976228202527
2011-08-24 23:00:00,120.85433956449874
2011-08-25 00:00:00,196.38568239837102
2011-08-25 01:00:00,33.930604291211296
2011-08-25 02:00:00,23.044395202572368
2011-08-25 03:00:00,11.102365647981987
2011-08-25 04:00:00,8.43074951786591
2011-08-25 05:00:00,29.932197538735732
2011-08-25 06:00:00,125.22626046888054
2011-08-25 07:00:00,248.74313578704667
2011-08-25 08:00:00,498.9400013164865
2011-08-25 09:00:00,253.1730844034857
2011-08-25 10:00:00,236.97481652978152
2011-08-25 11:00:00,180.26566322853068
2011-08-25 12:00:00,193.22156200335814
2011-08-25 13:00:00,211.13714644176338
2011-08-25 14:00:00,250.90003386837847
2011-08-25 15:00:00,257.07532791738424
2011-08-25 16:00:00,232.9222561744312
2011-08-25 17:00:00,568.6296271815559
2011-08-25 18:00:00,560.234261808774
2011-08-25 19:00:00,338.5296353600367
2011-08-25 20:00:00,176.9575650249786
2011-08-25 21:00:00,161.20147483716835
2011-08-25 22:00:00,150.43197579522018
2011-08-25 23:00:00,136.07185378288634
2011-08-26 00:00:00,126.29925802523789
2011-08-26 01:00:00,25.210534862788116
2011-08-26 02:00:00,9.9810180938043
2011-08-26 03:00:00,3.325606605456542
2011-08-26 04:00:00,7.137178185013932
2011-08-26 05:00:00,27.519491558474826
2011-08-26 06:00:00,100.77488264728632
2011-08-26 07:00:00,347.9443675047465
2011-08-26 08:00:00,560.1006820944594
2011-08-26 09:00:00,256.7441930376043
2011-08-26 10:00:00,242.23466101170646
2011-08-26 11:00:00,252.92087965101268
2011-08-26 12:00:00,263.46277466180294
2011-08-26 13:00:00,265.50758067742214
2011-08-26 14:00:00,265.41031306973355
2011-08-26 15:00:00,264.0003659151942
2011-08-26 16:00:00,285.6014765000874
2011-08-26 17:00:00,583.625699369861
2011-08-26 18:00:00,623.8183039580551
2011-08-26 19:00:00,382.659806413559
2011-08-26 20:00:00,210.90763727653018
2011-08-26 21:00:00,192.85186234462782
2011-08-26 22:00:00,182.03143242192368
2011-08-26 23:00:00,138.6572044800206
2011-08-27 00:00:00,155.6628286275089
2011-08-27 01:00:00,71.94489678825614
2011-08-27 02:00:00,55.02745612284692
2011-08-27 03:00:00,31.78796559029616
2011-08-27 04:00:00,12.85804578294039
2011-08-27 05:00:00,20.630044433744125
2011-08-27 06:00:00,62.626056353944065
2011-08-27 07:00:00,248.5108650772772
2011-08-27 08:00:00,235.54371222637224
2011-08-27 09:00:00,202.28339969369313
2011-08-27 10:00:00,183.97321037882796
2011-08-27 11:00:00,107.03091642059843
2011-08-27 12:00:00,179.3884115815164
2011-08-27 13:00:00,178.98152718178466
2011-08-27 14:00:00,108.13796550567021
2011-08-27 15:00:00,111.75820262737906
2011-08-27 16:00:00,133.65670703621447
2011-08-27 17:00:00,223.0253640558271
2011-08-28 07:00:00,73.78422798598471
2011-08-28 08:00:00,183.98561572209638
2011-08-28 09:00:00,289.4103339117414
2011-08-28 10:00:00,274.94342815170927
2011-08-28 11:00:00,287.65940121759985
2011-08-28 12:00:00,299.1902683129673
2011-08-28 13:00:00,382.5250034277232
2011-08-28 14:00:00,423.2429139840495
2011-08-28 15:00:00,427.78333327212755
2011-08-28 16:00:00,439.41857203175823
2011-08-28 17:00:00,570.4579838676782
2011-08-28 18:00:00,477.74617267085256
2011-08-28 19:00:00,388.51096014352953
2011-08-28 20:00:00,315.2723603385678
2011-08-28 21:00:00,278.38842171147013
2011-08-28 22:00:00,262.7159190251466
2011-08-28 23:00:00,139.2728531362678
2011-08-29 00:00:00,130.57687937701627
2011-08-29 01:00:00,27.505937227678576
2011-08-29 02:00:00,17.13047621620933
2011-08-29 03:00:00,11.149982278889997
2011-08-29 04:00:00,6.292982343148089
2011-08-29 05:00:00,27.71108023133327
2011-08-29 06:00:00,135.38847074765812
2011-08-29 07:00:00,252.49823715831042
2011-08-29 08:00:00,486.9591908133894
2011-08-29 09:00:00,237.96888252456384
2011-08-29 10:00:00,192.72957909299882
2011-08-29 11:00:00,241.12633032731225
2011-08-29 12:00:00,254.78508225055683
2011-08-29 13:00:00,258.1853360980066
2011-08-29 14:00:00,253.21981080148112
2011-08-29 15:00:00,254.30916162975888
2011-08-29 16:00:00,398.60883183715896
2011-08-29 17:00:00,738.9870061344043
2011-08-29 18:00:00,690.567802321876
2011-08-29 19:00:00,416.3248168035813
2011-08-29 20:00:00,336.7298478517822
2011-08-29 21:00:00,220.43487602428726
2011-08-29 22:00:00,222.3763360247798
2011-08-29 23:00:00,138.15263453100832
2011-08-30 00:00:00,124.35097301334608
2011-08-30 01:00:00,23.303334773099714
2011-08-30 02:00:00,10.907238760308877
2011-08-30 03:00:00,2.16773966754395
2011-08-30 04:00:00,-0.6412055206457727
2011-08-30 05:00:00,23.578523788850653
2011-08-30 06:00:00,134.09944262923244
2011-08-30 07:00:00,397.4848961967211
2011-08-30 08:00:00,490.6378212258242
2011-08-30 09:00:00,241.88652774124597
2011-08-30 10:00:00,198.35782455002945
2011-08-30 11:00:00,248.70431952247466
2011-08-30 12:00:00,264.6504250020867
2011-08-30 13:00:00,262.9180149994844
2011-08-30 14:00:00,256.6441190143913
2011-08-30 15:00:00,258.6834583500248
2011-08-30 16:00:00,410.4626851002208
2011-08-30 17:00:00,744.8879830399279
2011-08-30 18:00:00,628.0697618204191
2011-08-30 19:00:00,443.4856757127615
2011-08-30 20:00:00,348.23649979775695
2011-08-30 21:00:00,232.8819690980494
2011-08-30 22:00:00,222.6102064818885
2011-08-30 23:00:00,140.43694633042506
2011-08-31 00:00:00,132.27538905560547
2011-08-31 01:00:00,29.11664135474038
2011-08-31 02:00:00,14.26629141714986
2011-08-31 03:00:00,5.254505852842513
2011-08-31 04:00:00,7.8721825860013865
2011-08-31 05:00:00,23.34813422005393
2011-08-31 06:00:00,134.3887155168821
2011-08-31 07:00:00,372.2418106387138
2011-08-31 08:00:00,512.237554289725
2011-08-31 09:00:00,251.24835221316783
2011-08-31 10:00:00,198.34435683911528
2011-08-31 11:00:00,247.97271263957873
2011-08-31 12:00:00,262.35001089487463
2011-08-31 13:00:00,262.2572993797783
2011-08-31 14:00:00,254.7924761004358
2011-08-31 15:00:00,258.41271322214465
2011-08-31 16:00:00,391.0949280491151
2011-08-31 17:00:00,707.7846290331343
2011-08-31 18:00:00,618.9614756432052
2011-08-31 19:00:00,461.1002394002794
2011-08-31 20:00:00,253.490132049479
2011-08-31 21:00:00,235.95174886724078
2011-08-31 22:00:00,221.2009696909489
2011-08-31 23:00:00,136.26035693859006
2011-09-20 00:00:00,121.85013368686674
2011-09-20 01:00:00,11.98767030842684
2011-09-20 02:00:00,0.9980987295603305
2011-09-20 03:00:00,-4.575428999183318
2011-09-20 04:00:00,-3.7679515044332046
2011-09-20 05:00:00,18.04720481592559
2011-09-20 06:00:00,89.26261833327351
2011-09-20 07:00:00,260.0144858179459
2011-09-20 08:00:00,238.9793938558854
2011-09-20 09:00:00,133.12733996331485
2011-09-20 10:00:00,95.15009463469248
2011-09-20 11:00:00,103.42546715488582
2011-09-20 12:00:00,133.90157724772982
2011-09-20 13:00:00,132.34639181961433
2011-09-20 14:00:00,129.1456843642549
2011-09-20 15:00:00,177.92580782318905
2011-09-20 16:00:00,194.52654047282053
2011-09-20 17:00:00,416.9417466848468
2011-09-20 18:00:00,345.28394141582635
2011-09-20 19:00:00,295.93997030083216
2011-09-20 20:00:00,133.73074442636727
2011-09-20 21:00:00,116.82481186651094
2011-09-20 22:00:00,105.08419977743755
2011-09-20 23:00:00,92.10512168648874
2011-09-21 00:00:00,79.29101115697316
2011-09-21 01:00:00,14.57638731420324
2011-09-21 02:00:00,3.586815735336735
2011-09-21 03:00:00,-5.200589127433966
2011-09-21 04:00:00,-8.852040627763998
2011-09-21 05:00:00,7.716040323434936
2011-09-21 06:00:00,85.298324615037
2011-09-21 07:00:00,255.5908716883559
2011-09-21 08:00:00,533.6059060985262
2011-09-21 09:00:00,243.37872280378463
2011-09-21 10:00:00,120.16872208346462
2011-09-21 11:00:00,166.293454490685
2011-09-21 12:00:00,183.79933321660292
2011-09-21 13:00:00,248.09885945862385
2011-09-21 14:00:00,241.6251096088404
2011-09-21 15:00:00,246.62484930827205
2011-09-21 16:00:00,268.064033305754
2011-09-21 17:00:00,533.4093183447113
2011-09-21 18:00:00,321.04894133161577
2011-09-21 19:00:00,254.23828233354018
2011-09-21 20:00:00,116.40741734385996
2011-09-21 21:00:00,112.85604044598236
2011-09-21 22:00:00,107.26323087206501
2011-09-21 23:00:00,92.446946093302
2011-09-22 00:00:00,83.36333095268384
2011-09-22 01:00:00,14.85624288500886
2011-09-22 02:00:00,3.637011100465603
2011-09-22 03:00:00,-1.4997120637797257
2011-09-22 04:00:00,-2.4800360879612313
2011-09-22 05:00:00,14.31924641257672
2011-09-22 06:00:00,89.40125224262376
2011-09-22 07:00:00,360.1606501553696
2011-09-22 08:00:00,535.8684693933744
2011-09-22 09:00:00,247.97071554559437
2011-09-22 10:00:00,119.88740163391189
2011-09-22 11:00:00,128.62363590912102
2011-09-22 12:00:00,204.33864238321775
2011-09-22 13:00:00,201.86327478873295
2011-09-22 14:00:00,195.38798359528727
2011-09-22 15:00:00,203.51631425499352
2011-09-22 16:00:00,269.356470184722
2011-09-22 17:00:00,552.182879656499
2011-09-22 18:00:00,341.47148167511983
2011-09-22 19:00:00,279.6586931187137
2011-09-22 20:00:00,133.8397509825794
2011-09-22 21:00:00,121.54106822123453
2011-09-22 22:00:00,102.86718564723049
2011-09-22 23:00:00,94.2841527811162
2011-09-23 00:00:00,99.68636983598537
2011-09-23 01:00:00,29.603884461711253
2011-09-23 02:00:00,17.003608755782945
2011-09-23 03:00:00,13.247929512922674
2011-09-23 04:00:00,-7.840747061861859
2011-09-23 05:00:00,34.06330678872688
2011-09-23 06:00:00,110.72386757029743
2011-09-23 07:00:00,180.08315441153417
2011-09-23 08:00:00,261.75437295580315
2011-09-23 09:00:00,157.25645908393219
2011-09-23 10:00:00,111.15901342145747
2011-09-23 11:00:00,119.4343859416508
2011-09-23 12:00:00,135.40528601992773
2011-09-23 13:00:00,128.85214044870222
2011-09-23 14:00:00,122.83771101027232
2011-09-23 15:00:00,130.9950465200754
2011-09-23 16:00:00,154.04493464461916
2011-09-23 17:00:00,414.6754565628753
2011-09-23 18:00:00,398.9818493186961
2011-09-23 19:00:00,292.4339987424088
2011-09-23 20:00:00,151.55014907711475
2011-09-23 21:00:00,129.61305176227228
2011-09-23 22:00:00,120.37271813475394
2011-09-23 23:00:00,103.63160612468552
2011-09-24 00:00:00,96.88930779119455
2011-09-24 01:00:00,64.98959964488701
2011-09-24 02:00:00,53.72400450983328
2011-09-24 03:00:00,36.52835271941362
2011-09-24 04:00:00,15.0564590629884
2011-09-24 05:00:00,21.91738857178012
2011-09-24 06:00:00,105.88755731716302
2011-09-24 07:00:00,127.00074062307186
2011-09-24 08:00:00,209.4766976230432
2011-09-24 09:00:00,235.147582240232
2011-09-24 10:00:00,134.2669128975853
2011-09-24 11:00:00,182.92253159823682
2011-09-24 12:00:00,195.87843037306428
2011-09-24 13:00:00,200.683542261826
2011-09-24 14:00:00,301.53782135334177
2011-09-24 15:00:00,305.15805847505055
2011-09-24 16:00:00,216.30751244973823
2011-09-24 17:00:00,479.68426270403796
2011-09-24 18:00:00,392.6371192799029
2011-09-24 19:00:00,314.4011792540018
2011-09-24 20:00:00,194.5577551796557
2011-09-24 21:00:00,176.2707786984143
2011-09-24 22:00:00,125.23933530858345
2011-09-24 23:00:00,109.13086476647042
2011-09-25 00:00:00,101.4282935472373
2011-09-25 01:00:00,67.97571198621324
2011-09-25 02:00:00,35.803461497637144
2011-09-25 03:00:00,15.186788214368846
2011-09-25 04:00:00,-4.992668563088368
2011-09-25 05:00:00,29.154556186244953
2011-09-25 06:00:00,110.85508715448753
2011-09-25 07:00:00,110.33634507374174
2011-09-25 08:00:00,210.2501758159236
2011-09-25 09:00:00,241.68052103098302
2011-09-25 10:00:00,177.26182868731323
2011-09-25 11:00:00,208.97462914817703
2011-09-25 12:00:00,224.00055246141983
2011-09-25 13:00:00,311.3740326205084
2011-09-25 14:00:00,215.97007583985862
2011-09-25 15:00:00,219.59031296156746
2011-09-25 16:00:00,335.5287816419242
2011-09-25 17:00:00,483.0467241214213
2011-09-25 18:00:00,422.69741529384254
2011-09-25 19:00:00,295.76773919762934
2011-09-25 20:00:00,194.41033694615535
2011-09-25 21:00:00,135.14201134672268
2011-09-25 22:00:00,125.89826895866196
2011-09-25 23:00:00,108.15268338956015
2011-09-26 00:00:00,101.06741375737043
2011-09-26 01:00:00,35.25680862943314
2011-09-26 02:00:00,24.267237050566624
2011-09-26 03:00:00,18.014688106693654
2011-09-26 04:00:00,15.6533201611271
2011-09-26 05:00:00,39.24250083239329
2011-09-26 06:00:00,110.72386757029743
2011-09-26 07:00:00,365.533298548365
2011-09-26 08:00:00,548.795915489103
2011-09-26 09:00:00,275.17269497316755
2011-09-26 10:00:00,136.21513950580007
2011-09-26 11:00:00,211.9573265019851
2011-09-26 12:00:00,223.79342987171827
2011-09-26 13:00:00,267.9839729980337
2011-09-26 14:00:00,264.81282076804274
2011-09-26 15:00:00,273.8032622558077
2011-09-26 16:00:00,291.5240309364987
2011-09-26 17:00:00,595.8562605155034
2011-09-26 18:00:00,554.0077160574986
2011-09-26 19:00:00,372.74498202036835
2011-09-26 20:00:00,155.6648738523966
2011-09-26 21:00:00,138.75894129254021
2011-09-26 22:00:00,123.10006002198567
2011-09-26 23:00:00,110.12098193103685
2011-09-27 00:00:00,101.03736679041869
2011-09-27 01:00:00,33.87973433351473
2011-09-27 02:00:00,23.810344921017506
2011-09-27 03:00:00,18.014688106693654
2011-09-27 04:00:00,-4.455032389475912
2011-09-27 05:00:00,6.8332429056549
2011-09-27 06:00:00,110.49420736462066
2011-09-27 07:00:00,363.9225944213032
2011-09-27 08:00:00,555.9915271563349
2011-09-27 09:00:00,163.26954740249354
2011-09-27 10:00:00,115.00218108831685
2011-09-27 11:00:00,147.61836313349542
2011-09-27 12:00:00,160.11494149696938
2011-09-27 13:00:00,267.06379083166445
