datetime,count
2011-06-27T03:00:00Z,0
2011-06-27T04:00:00Z,2.3368816889738206
2011-06-27T05:00:00Z,27.158525916745734
2011-06-27T06:00:00Z,137.00242832423027
2011-06-27T07:00:00Z,248.63085943452677
2011-06-27T08:00:00Z,522.8435907037269
2011-06-27T09:00:00Z,247.22805050059284
2011-06-27T10:00:00Z,194.9029424005139
2011-06-27T11:00:00Z,248.4757249381082
2011-06-27T12:00:00Z,259.1038315646144
2011-06-27T13:00:00Z,257.7162653603255
2011-06-27T14:00:00Z,253.7718604603109
2011-06-27T15:00:00Z,253.8098850590812
2011-06-27T16:00:00Z,395.577436983944
2011-06-27T17:00:00Z,635.3725770018276
2011-06-27T18:00:00Z,681.3885327731243
2011-06-27T19:00:00Z,502.3566630782907
2011-06-27T20:00:00Z,254.8066958021089
2011-06-27T21:00:00Z,239.51146736931435
2011-06-27T22:00:00Z,224.7010755110496
2011-06-27T23:00:00Z,142.7271354169853
2011-06-28T00:00:00Z,151.0003586207448
2011-06-28T01:00:00Z,38.52224054939849
2011-06-28T02:00:00Z,25.942905171812264
2011-06-28T03:00:00Z,14.632990285040153
2011-06-28T04:00:00Z,15.038152459349734
2011-06-28T05:00:00Z,33.978289003132936
2011-06-28T06:00:00Z,134.43978462850166
2011-06-28T07:00:00Z,251.5332480011756
2011-06-28T08:00:00Z,566.8509474963014
2011-06-28T09:00:00Z,261.56573009711724
2011-06-28T10:00:00Z,205.75584323218007
2011-06-28T11:00:00Z,258.50612931343596
2011-06-28T12:00:00Z,269.4289503483892
2011-06-28T13:00:00Z,271.340322212723
2011-06-28T14:00:00Z,264.14130444670866
2011-06-28T15:00:00Z,272.203683457777
2011-06-28T16:00:00Z,335.58393861845076
2011-06-28T17:00:00Z,652.7783731108937
2011-06-28T18:00:00Z,629.169394062769
2011-06-28T19:00:00Z,466.2593439158854
2011-06-28T20:00:00Z,260.9085791788305
2011-06-28T21:00:00Z,238.82809635582913
2011-06-28T22:00:00Z,221.51815539912937
2011-06-28T23:00:00Z,122.50199049010163
2011-06-29T00:00:00Z,150.63525485535337
2011-06-29T01:00:00Z,32.00807011406593
2011-06-29T02:00:00Z,17.691479726750828
2011-06-29T03:00:00Z,9.53434302740653
2011-06-29T04:00:00Z,10.337577964496791
2011-06-29T05:00:00Z,29.97280876474053
2011-06-29T06:00:00Z,120.21894652775504
2011-06-29T07:00:00Z,265.6803840758738
2011-06-29T08:00:00Z,513.622022561216
2011-06-29T09:00:00Z,251.3029302287642
2011-06-29T10:00:00Z,199.94667477420177
2011-06-29T11:00:00Z,251.88955636537125
2011-06-29T12:00:00Z,264.3861347288452
2011-06-29T13:00:00Z,263.27737823983466
2011-06-29T14:00:00Z,262.0973773331661
2011-06-29T15:00:00Z,268.2556412058607
2011-06-29T16:00:00Z,368.4657459687206
2011-06-29T17:00:00Z,656.6150495055789
2011-06-29T18:00:00Z,617.3604521899731
2011-06-29T19:00:00Z,500.57795023410415
2011-06-29T20:00:00Z,370.7857717091467
2011-06-29T21:00:00Z,238.89101167646672
2011-06-29T22:00:00Z,224.8718393830708
2011-06-29T23:00:00Z,163.4709741462549
2011-06-30T00:00:00Z,189.31559023244424
2011-06-30T01:00:00Z,40.07964016442261
2011-06-30T02:00:00Z,27.662737929404916
2011-06-30T03:00:00Z,13.956760052359597
2011-06-30T04:00:00Z,9.36617087288178
2011-06-30T05:00:00Z,30.595693477593603
2011-06-30T06:00:00Z,118.34565763216412
2011-06-30T07:00:00Z,253.40150503634212
2011-06-30T08:00:00Z,507.79636133825665
2011-06-30T09:00:00Z,255.839404071659
2011-06-30T10:00:00Z,199.57596140526525
2011-06-30T11:00:00Z,250.8581273767287
2011-06-30T12:00:00Z,265.765637306568
2011-06-30T13:00:00Z,263.95098533178924
2011-06-30T14:00:00Z,260.3456200428446
2011-06-30T15:00:00Z,264.513099015408
2011-06-30T16:00:00Z,388.90378846281664
2011-06-30T17:00:00Z,653.7047680419945
2011-06-30T18:00:00Z,614.2931643662226
2011-06-30T19:00:00Z,489.7527911073085
2011-06-30T20:00:00Z,318.1786848159535
2011-06-30T21:00:00Z,241.39209162891137
2011-06-30T22:00:00Z,225.33115979442428
2011-06-30T23:00:00Z,155.54164675124855
2011-07-20T00:00:00Z,156.05047000887555
2011-07-20T01:00:00Z,36.73974930009095
2011-07-20T02:00:00Z,25.36456340386094
2011-07-20T03:00:00Z,14.34134014615783
2011-07-20T04:00:00Z,13.816689460993878
2011-07-20T05:00:00Z,37.02924870847486
2011-07-20T06:00:00Z,133.60432249650506
2011-07-20T07:00:00Z,252.80889532979776
2011-07-20T08:00:00Z,569.038472083632
2011-07-20T09:00:00Z,260.18468617573217
2011-07-20T10:00:00Z,244.5607538258953
2011-07-20T11:00:00Z,258.3005473581068
2011-07-20T12:00:00Z,275.70726982351067
2011-07-20T13:00:00Z,273.44384665547545
2011-07-20T14:00:00Z,254.3910305708745
2011-07-20T15:00:00Z,267.02206889344893
2011-07-20T16:00:00Z,295.47904504102087
2011-07-20T17:00:00Z,649.1070204309103
2011-07-20T18:00:00Z,649.5796737886506
2011-07-20T19:00:00Z,528.1315128275047
2011-07-20T20:00:00Z,219.73968734828532
2011-07-20T21:00:00Z,247.98262392711004
2011-07-20T22:00:00Z,231.7339183000392
2011-07-20T23:00:00Z,154.69896914961814
2011-07-21T00:00:00Z,161.88551894257768
2011-07-21T01:00:00Z,35.339158467459995
2011-07-21T02:00:00Z,24.766921966381112
2011-07-21T03:00:00Z,16.49677187252014
2011-07-21T04:00:00Z,15.65862184374048
2011-07-21T05:00:00Z,41.325350862438626
2011-07-21T06:00:00Z,140.30379465209663
2011-07-21T07:00:00Z,256.8825351828761
2011-07-21T08:00:00Z,532.4575748201887
2011-07-21T09:00:00Z,219.50754831824804
2011-07-21T10:00:00Z,247.08636766765184
2011-07-21T11:00:00Z,260.3548661147242
2011-07-21T12:00:00Z,278.4360110628555
2011-07-21T13:00:00Z,276.88082563474
2011-07-21T14:00:00Z,257.84503972645024
2011-07-21T15:00:00Z,270.7320304368246
2011-07-21T16:00:00Z,368.0646676736852
2011-07-21T17:00:00Z,583.5224930210222
2011-07-21T18:00:00Z,640.09797005436894
2011-07-21T19:00:00Z,537.7186962306266
2011-07-21T20:00:00Z,267.88239998009493
2011-07-21T21:00:00Z,206.13308936497612
2011-07-21T22:00:00Z,237.88955736531855
2011-07-21T23:00:00Z,155.15972097129702
2011-07-22T00:00:00Z,217.8977339232605
2011-07-22T01:00:00Z,54.0038667799889
2011-07-22T02:00:00Z,33.80500937028098
2011-07-22T03:00:00Z,25.368592961618095
2011-07-22T04:00:00Z,23.793125501470907
2011-07-22T05:00:00Z,45.54600243594015
2011-07-22T06:00:00Z,142.17612544195762
2011-07-22T07:00:00Z,269.3645834471963
2011-07-22T08:00:00Z,551.0604432737607
2011-07-22T09:00:00Z,276.6107944798936
2011-07-22T10:00:00Z,217.84244798636755
2011-07-22T11:00:00Z,256.83000644433787
2011-07-22T12:00:00Z,273.3239598781829
2011-07-22T13:00:00Z,279.6715924848978
2011-07-22T14:00:00Z,266.0080704528591
2011-07-22T15:00:00Z,275.23518436027
2011-07-22T16:00:00Z,330.5286595902571
2011-07-22T17:00:00Z,628.7274209386565
2011-07-22T18:00:00Z,611.572154761582
2011-07-22T19:00:00Z,487.237117384624
2011-07-22T20:00:00Z,273.70840385713416
2011-07-22T21:00:00Z,252.67859665601208
2011-07-22T22:00:00Z,235.9281719628847
2011-07-22T23:00:00Z,160.12980466227503
2011-07-23T00:00:00Z,263.85833930568106
2011-07-23T01:00:00Z,277.34034603685217
2011-07-23T02:00:00Z,226.08413118681028
2011-07-23T03:00:00Z,43.52493179323317
2011-07-23T04:00:00Z,27.76860397350006
2011-07-23T05:00:00Z,38.64869331419891
2011-07-23T06:00:00Z,372.8539027449962
2011-07-23T07:00:00Z,418.58078566785866
2011-07-23T08:00:00Z,412.1059456060586
2011-07-23T09:00:00Z,388.64011303509824
2011-07-23T10:00:00Z,391.6780328565273
2011-07-23T11:00:00Z,369.4396183087905
2011-07-23T12:00:00Z,363.86541835718606
2011-07-23T13:00:00Z,400.0248002620275
2011-07-23T14:00:00Z,367.6669535641316
2011-07-23T15:00:00Z,362.48728246486405
2011-07-23T16:00:00Z,380.8798625703032
2011-07-23T17:00:00Z,470.2183891585185
2011-07-23T18:00:00Z,448.6317350571091
2011-07-23T19:00:00Z,340.20626687223336
2011-07-23T20:00:00Z,310.64015813871265
2011-07-23T21:00:00Z,293.73422557885635
2011-07-23T22:00:00Z,280.18799511258277
2011-07-23T23:00:00Z,161.92496549560656
2011-07-24T00:00:00Z,259.5048044587386
2011-07-24T01:00:00Z,93.0369222712212
2011-07-24T02:00:00Z,83.56357508767714
2011-07-24T03:00:00Z,46.78248535500825
2011-07-24T04:00:00Z,30.03508410571602
2011-07-24T05:00:00Z,41.81867741428722
2011-07-24T06:00:00Z,80.49499320331903
2011-07-24T07:00:00Z,315.350544293206
2011-07-24T08:00:00Z,250.2627350153871
2011-07-24T09:00:00Z,311.36750422762054
2011-07-24T10:00:00Z,362.3219558129961
2011-07-24T11:00:00Z,362.5312272057529
2011-07-24T12:00:00Z,409.9416895039993
2011-07-24T13:00:00Z,401.8117842703608
2011-07-24T14:00:00Z,369.7386183238841
2011-07-24T15:00:00Z,383.03070232383214
2011-07-24T16:00:00Z,404.4698863213141
2011-07-24T17:00:00Z,495.1578730880544
2011-07-24T18:00:00Z,463.9061595163863
2011-07-24T19:00:00Z,427.26868615079184
2011-07-24T20:00:00Z,405.54349370762543
2011-07-24T21:00:00Z,292.0454897310501
2011-07-24T22:00:00Z,279.1173486186169
2011-07-24T23:00:00Z,152.6652036168403
2011-07-25T00:00:00Z,208.30111298269864
2011-07-25T01:00:00Z,42.19942810250271
2011-07-25T02:00:00Z,27.140508737631095
2011-07-25T03:00:00Z,20.606773982399027
2011-07-25T04:00:00Z,17.549459598369555
2011-07-25T05:00:00Z,40.88527312994471
2011-07-25T06:00:00Z,139.40496316024834
2011-07-25T07:00:00Z,260.0862171681199
2011-07-25T08:00:00Z,537.9544267267084
2011-07-25T09:00:00Z,270.2013245750717
2011-07-25T10:00:00Z,254.47599852848987
2011-07-25T11:00:00Z,259.987666904651
2011-07-25T12:00:00Z,272.94356567947847
2011-07-25T13:00:00Z,256.59278729817225
2011-07-25T14:00:00Z,203.96971698636304
2011-07-25T15:00:00Z,202.71991444960744
2011-07-25T16:00:00Z,226.6899847405205
2011-07-25T17:00:00Z,583.4801042762006
2011-07-25T18:00:00Z,624.464237892912
2011-07-25T19:00:00Z,457.24835030782793
2011-07-25T20:00:00Z,254.1587668367307
2011-07-25T21:00:00Z,191.46447945657775
2011-07-25T22:00:00Z,179.72386736750434
2011-07-25T23:00:00Z,138.6572044800206
2011-07-26T00:00:00Z,157.70225905814075
2011-07-26T01:00:00Z,37.431712473072665
2011-07-26T02:00:00Z,19.275510838558763
2011-07-26T03:00:00Z,9.985556878112556
2011-07-26T04:00:00Z,9.143102517819456
2011-07-26T05:00:00Z,31.34817321880099
2011-07-26T06:00:00Z,135.78608259434836
2011-07-26T07:00:00Z,259.5780939906882
2011-07-26T08:00:00Z,506.68605332751105
2011-07-26T09:00:00Z,261.748574041245
2011-07-26T10:00:00Z,209.23452435693991
2011-07-26T11:00:00Z,262.24086822431667
2011-07-26T12:00:00Z,277.6092399091718
2011-07-26T13:00:00Z,266.9079880050981
2011-07-26T14:00:00Z,263.5322829218302
2011-07-26T15:00:00Z,268.8744709928742
2011-07-26T16:00:00Z,354.9358904120959
2011-07-26T17:00:00Z,669.1400003802346
2011-07-26T18:00:00Z,541.0366575415834
2011-07-26T19:00:00Z,430.5112571557278
2011-07-26T20:00:00Z,320.8781528604083
2011-07-26T21:00:00Z,241.3540195302529
2011-07-26T22:00:00Z,218.93932510028475
2011-07-26T23:00:00Z,158.11000442239435
2011-07-27T00:00:00Z,197.11521450157673
2011-07-27T01:00:00Z,51.13991550067019
2011-07-27T02:00:00Z,51.43107288894349
2011-07-27T03:00:00Z,22.837323461369895
2011-07-27T04:00:00Z,44.71909404714779
2011-07-27T05:00:00Z,180.69406655632756
2011-07-27T06:00:00Z,201.61158038107556
2011-07-27T07:00:00Z,268.9549678139601
2011-07-27T08:00:00Z,509.5457998473369
2011-07-27T09:00:00Z,262.4263198372622
2011-07-27T10:00:00Z,210.40143472217824
2011-07-27T11:00:00Z,260.16216188468445
2011-07-27T12:00:00Z,268.0626537232907
2011-07-27T13:00:00Z,266.6485214584349
2011-07-27T14:00:00Z,266.1276948278102
2011-07-27T15:00:00Z,271.6976756876508
2011-07-27T16:00:00Z,357.387986169661
2011-07-27T17:00:00Z,665.4620563765205
2011-07-27T18:00:00Z,632.8954910764634
2011-07-27T19:00:00Z,446.77966815966386
2011-07-27T20:00:00Z,319.93846535955197
2011-07-27T21:00:00Z,239.5099130108494
2011-07-27T22:00:00Z,228.14637936095303
2011-07-27T23:00:00Z,163.13720862344513
2011-07-28T00:00:00Z,192.94619999770777
2011-07-28T01:00:00Z,48.22095223586883
2011-07-28T02:00:00Z,50.42265810212979
2011-07-28T03:00:00Z,47.06210064979534
2011-07-28T04:00:00Z,21.082629671314827
2011-07-28T05:00:00Z,43.28976085684427
2011-07-28T06:00:00Z,126.60856144846407
2011-07-28T07:00:00Z,260.0970270840146
2011-07-28T08:00:00Z,538.3244176143447
2011-07-28T09:00:00Z,266.22428796271123
2011-07-28T10:00:00Z,202.21608734343712
2011-07-28T11:00:00Z,261.12295114239424
2011-07-28T12:00:00Z,269.6116728213048
2011-07-28T13:00:00Z,269.22006288612033
2011-07-28T14:00:00Z,258.75659172674165
2011-07-28T15:00:00Z,266.5627484820954
2011-07-28T16:00:00Z,337.4243029511893
2011-07-28T17:00:00Z,650.0563128456972
2011-07-28T18:00:00Z,650.0560243763152
2011-07-28T19:00:00Z,466.42709266976
2011-07-28T20:00:00Z,264.9055866632775
2011-07-28T21:00:00Z,243.36105662026108
2011-07-28T22:00:00Z,228.49339491457528
2011-07-28T23:00:00Z,148.3278774536626
2011-07-29T00:00:00Z,160.7969055537666
2011-07-29T01:00:00Z,40.4499668173856
2011-07-29T02:00:00Z,30.561530230479725
2011-07-29T03:00:00Z,20.606773982399027
2011-07-29T04:00:00Z,16.64096116035711
2011-07-29T05:00:00Z,39.31030538255697
2011-07-29T06:00:00Z,140.7860070816334
2011-07-29T07:00:00Z,258.70517324673483
2011-07-29T08:00:00Z,538.3265655513336
2011-07-29T09:00:00Z,269.2762951776687
2011-07-29T10:00:00Z,215.8929616814591
2011-07-29T11:00:00Z,257.12684162532287
2011-07-29T12:00:00Z,275.2347406678372
2011-07-29T13:00:00Z,284.3835339107931
2011-07-29T14:00:00Z,268.45480402249825
2011-07-29T15:00:00Z,271.6157207328536
2011-07-29T16:00:00Z,378.1830981514812
2011-07-29T17:00:00Z,615.745704894757
2011-07-29T18:00:00Z,556.982007498
2011-07-29T19:00:00Z,463.1573954237576
2011-07-29T20:00:00Z,327.19921079568473
2011-07-29T21:00:00Z,247.2835125487188
2011-07-29T22:00:00Z,231.87988757339548
2011-07-29T23:00:00Z,156.43316903088197
2011-07-30T00:00:00Z,261.6421492417845
2011-07-30T01:00:00Z,207.92033135074743
2011-07-30T02:00:00Z,171.99745632996337
2011-07-30T03:00:00Z,44.78170476494856
2011-07-30T04:00:00Z,22.91608570604069
2011-07-30T05:00:00Z,30.204498927519506
2011-07-30T06:00:00Z,68.58492717052003
2011-07-30T07:00:00Z,308.1030287958704
2011-07-30T08:00:00Z,249.1597117583909
2011-07-30T09:00:00Z,382.3798287955937
2011-07-30T10:00:00Z,368.61037588939297
2011-07-30T11:00:00Z,352.8827886159948
2011-07-30T12:00:00Z,367.1047161996934
2011-07-30T13:00:00Z,404.8280030593904
2011-07-30T14:00:00Z,385.31855716404897
2011-07-30T15:00:00Z,380.3694750068164
2011-07-30T16:00:00Z,425.7628751851954
2011-07-30T17:00:00Z,488.3824592833908
2011-07-30T18:00:00Z,458.2205420403053
2011-07-30T19:00:00Z,513.3015501142881
2011-07-30T20:00:00Z,366.2132473698341
2011-07-30T21:00:00Z,414.6789673365882
2011-07-30T22:00:00Z,267.4669713751387
2011-07-30T23:00:00Z,209.4573392538034
2011-07-31T00:00:00Z,263.25131202518406
2011-07-31T01:00:00Z,89.53692184944143
2011-07-31T02:00:00Z,75.77306126147015
2011-07-31T03:00:00Z,40.3730154501863
2011-07-31T04:00:00Z,24.125540760059614
2011-07-31T05:00:00Z,36.83986388924754
2011-07-31T06:00:00Z,75.14132516894206
2011-07-31T07:00:00Z,308.8814617064112
2011-07-31T08:00:00Z,322.8832490816002
2011-07-31T09:00:00Z,398.68336018662814
2011-07-31T10:00:00Z,345.06673650715487
2011-07-31T11:00:00Z,357.2185971940574
2011-07-31T12:00:00Z,374.2063548071912
2011-07-31T13:00:00Z,406.1581161000195
2011-07-31T14:00:00Z,373.318858369551
2011-07-31T15:00:00Z,401.08729140021694
2011-07-31T16:00:00Z,423.0864934132286
2011-07-31T17:00:00Z,488.13207004777047
2011-07-31T18:00:00Z,465.32007120395673
2011-07-31T19:00:00Z,421.8778709537307
2011-07-31T20:00:00Z,394.61550173654297
2011-07-31T21:00:00Z,288.0514229423784
2011-07-31T22:00:00Z,268.6620462829263
2011-07-31T23:00:00Z,128.37419993705393
2011-08-20T00:00:00Z,87.60139500182846
2011-08-20T01:00:00Z,59.677786749347426
2011-08-20T02:00:00Z,50.57870350545333
2011-08-20T03:00:00Z,27.647977627743845
2011-08-20T04:00:00Z,5.133572223512408
2011-08-20T05:00:00Z,16.83523588191728
2011-08-20T06:00:00Z,133.1573795163982
2011-08-20T07:00:00Z,128.97949617014118
2011-08-20T08:00:00Z,220.5583803320335
2011-08-20T09:00:00Z,302.32493518510455
2011-08-20T10:00:00Z,284.70032821638
2011-08-20T11:00:00Z,295.3931132611529
2011-08-20T12:00:00Z,308.0273360273442
2011-08-20T13:00:00Z,380.472495284999
2011-08-20T14:00:00Z,388.6004980045736
2011-08-20T15:00:00Z,363.8761738600906
2011-08-20T16:00:00Z,414.1362697114291
2011-08-20T17:00:00Z,463.24295230708145
2011-08-20T18:00:00Z,415.58676313782615
2011-08-20T19:00:00Z,339.70346562574645
2011-08-20T20:00:00Z,300.5831641802898
2011-08-20T21:00:00Z,279.80074345372435
2011-08-20T22:00:00Z,263.4112357790118
2011-08-20T23:00:00Z,123.61227555951396
2011-08-21T00:00:00Z,243.38852011890836
2011-08-21T01:00:00Z,70.41002353893612
2011-08-21T02:00:00Z,54.41276503989618
2011-08-21T03:00:00Z,27.992225236416765
2011-08-21T04:00:00Z,12.069544010794347
2011-08-21T05:00:00Z,14.985909698938055
2011-08-21T06:00:00Z,99.18573864999767
2011-08-21T07:00:00Z,249.5349024927471
2011-08-21T08:00:00Z,220.30129680456952
2011-08-21T09:00:00Z,298.68525817127954
2011-08-21T10:00:00Z,280.7028298862673
2011-08-21T11:00:00Z,298.43599411458183
2011-08-21T12:00:00Z,314.4616726586006
2011-08-21T13:00:00Z,308.1091208048381
2011-08-21T14:00:00Z,178.82148924719883
2011-08-21T15:00:00Z,203.94297719530263
2011-08-21T16:00:00Z,231.14079470700432
2011-08-21T17:00:00Z,449.5374213804356
2011-08-21T18:00:00Z,377.62828937590103
2011-08-21T19:00:00Z,322.9422603201187
2011-08-21T20:00:00Z,205.72417081317877
2011-08-21T21:00:00Z,188.81823825332248
2011-08-21T22:00:00Z,175.95783075915477
2011-08-21T23:00:00Z,123.15141380449818
2011-08-22T00:00:00Z,154.51559675955554
2011-08-22T01:00:00Z,39.3119175411982
2011-08-22T02:00:00Z,27.924925857056316
2011-08-22T03:00:00Z,0
2011-08-22T04:00:00Z,15.76201411949643
2011-08-22T05:00:00Z,35.87926616558967
2011-08-22T06:00:00Z,122.8618090065794
2011-08-22T07:00:00Z,254.77277512694425
2011-08-22T08:00:00Z,573.2402344837326
2011-08-22T09:00:00Z,241.85753338080175
2011-08-22T10:00:00Z,194.9791449368772
2011-08-22T11:00:00Z,244.86096442027244
2011-08-22T12:00:00Z,257.7999489067623
2011-08-22T13:00:00Z,256.28584840085017
2011-08-22T14:00:00Z,251.42126133446632
2011-08-22T15:00:00Z,256.4225423775602
2011-08-22T16:00:00Z,361.9248547398728
2011-08-22T17:00:00Z,650.6639826332473
2011-08-22T18:00:00Z,610.9476172371769
2011-08-22T19:00:00Z,481.7482027248221
2011-08-22T20:00:00Z,363.4192600140878
2011-08-22T21:00:00Z,233.71487404546536
2011-08-22T22:00:00Z,217.60069517964632
2011-08-22T23:00:00Z,160.3139301729128
2011-08-23T00:00:00Z,195.7925282997902
2011-08-23T01:00:00Z,38.722901869149496
2011-08-23T02:00:00Z,32.915845343145065
2011-08-23T03:00:00Z,15.181701915774257
2011-08-23T04:00:00Z,102.90441581311596
2011-08-23T05:00:00Z,135.02883531404788
2011-08-23T06:00:00Z,153.70473573301442
2011-08-23T07:00:00Z,260.5920519963998
2011-08-23T08:00:00Z,543.5349431378085
2011-08-23T09:00:00Z,253.60439636208343
2011-08-23T10:00:00Z,202.59792344500147
2011-08-23T11:00:00Z,249.32654699997735
2011-08-23T12:00:00Z,260.8603169312164
2011-08-23T13:00:00Z,263.3361783608649
2011-08-23T14:00:00Z,257.55140912811174
2011-08-23T15:00:00Z,257.7801904719931
2011-08-23T16:00:00Z,396.7405244188516
2011-08-23T17:00:00Z,747.0699837637366
2011-08-23T18:00:00Z,626.3166466865459
2011-08-23T19:00:00Z,415.79306378537575
2011-08-23T20:00:00Z,335.3503452740594
2011-08-23T21:00:00Z,236.1869726522685
2011-08-23T22:00:00Z,222.3763360247798
2011-08-23T23:00:00Z,125.11375289660712
2011-08-24T00:00:00Z,200.3136427932128
2011-08-24T01:00:00Z,33.42497504917547
2011-08-24T02:00:00Z,15.599813218321282
2011-08-24T03:00:00Z,8.239816703279152
2011-08-24T04:00:00Z,5.100513705236381
2011-08-24T05:00:00Z,28.170400642686776
2011-08-24T06:00:00Z,137.45849528607346
2011-08-24T07:00:00Z,253.24683045731356
2011-08-24T08:00:00Z,505.0852647074435
2011-08-24T09:00:00Z,248.719007263399
2011-08-24T10:00:00Z,237.8690793632087
2011-08-24T11:00:00Z,233.67103335696547
2011-08-24T12:00:00Z,257.5000272691419
2011-08-24T13:00:00Z,253.29640991640392
2011-08-24T14:00:00Z,247.281980477974
2011-08-24T15:00:00Z,250.44135584466707
2011-08-24T16:00:00Z,341.51380585225473
2011-08-24T17:00:00Z,639.8848560890228
2011-08-24T18:00:00Z,619.9903078518477
2011-08-24T19:00:00Z,427.55804033323915
2011-08-24T20:00:00Z,255.88075105661713
2011-08-24T21:00:00Z,235.31180561051085
2011-08-24T22:00:00Z,222.24976228202527
2011-08-24T23:00:00Z,120.85433956449874
2011-08-25T00:00:00Z,196.38568239837105
2011-08-25T01:00:00Z,33.930604291211296
2011-08-25T02:00:00Z,23.044395202572368
2011-08-25T03:00:00Z,11.102365647981989
2011-08-25T04:00:00Z,8.43074951786591
2011-08-25T05:00:00Z,29.932197538735732
2011-08-25T06:00:00Z,125.22626046888054
2011-08-25T07:00:00Z,248.74313578704667
2011-08-25T08:00:00Z,498.9400013164865
2011-08-25T09:00:00Z,253.1730844034857
2011-08-25T10:00:00Z,236.97481652978152
2011-08-25T11:00:00Z,180.26566322853068
2011-08-25T12:00:00Z,193.22156200335817
2011-08-25T13:00:00Z,211.13714644176335
2011-08-25T14:00:00Z,250.90003386837847
2011-08-25T15:00:00Z,257.07532791738424
2011-08-25T16:00:00Z,232.9222561744312
2011-08-25T17:00:00Z,568.6296271815559
2011-08-25T18:00:00Z,560.234261808774
2011-08-25T19:00:00Z,338.5296353600367
2011-08-25T20:00:00Z,176.9575650249786
2011-08-25T21:00:00Z,161.20147483716835
2011-08-25T22:00:00Z,150.43197579522018
2011-08-25T23:00:00Z,136.07185378288634
2011-08-26T00:00:00Z,126.29925802523788
2011-08-26T01:00:00Z,25.210534862788116
2011-08-26T02:00:00Z,9.9810180938043
2011-08-26T03:00:00Z,3.325606605456542
2011-08-26T04:00:00Z,7.137178185013932
2011-08-26T05:00:00Z,27.519491558474822
2011-08-26T06:00:00Z,100.77488264728632
2011-08-26T07:00:00Z,347.9443675047465
2011-08-26T08:00:00Z,560.1006820944594
2011-08-26T09:00:00Z,256.7441930376043
2011-08-26T10:00:00Z,242.2346610117065
2011-08-26T11:00:00Z,252.92087965101268
2011-08-26T12:00:00Z,263.46277466180294
2011-08-26T13:00:00Z,265.50758067742214
2011-08-26T14:00:00Z,265.41031306973355
2011-08-26T15:00:00Z,264.0003659151942
2011-08-26T16:00:00Z,285.6014765000874
2011-08-26T17:00:00Z,583.625699369861
2011-08-26T18:00:00Z,623.8183039580551
2011-08-26T19:00:00Z,382.659806413559
2011-08-26T20:00:00Z,210.90763727653015
2011-08-26T21:00:00Z,192.85186234462785
2011-08-26T22:00:00Z,182.03143242192368
2011-08-26T23:00:00Z,138.6572044800206
2011-08-27T00:00:00Z,155.6628286275089
2011-08-27T01:00:00Z,71.94489678825614
2011-08-27T02:00:00Z,55.02745612284692
2011-08-27T03:00:00Z,31.78796559029616
2011-08-27T04:00:00Z,12.85804578294039
2011-08-27T05:00:00Z,20.630044433744125
2011-08-27T06:00:00Z,62.626056353944065
2011-08-27T07:00:00Z,248.5108650772772
2011-08-27T08:00:00Z,235.54371222637224
2011-08-27T09:00:00Z,202.28339969369313
2011-08-27T10:00:00Z,183.97321037882796
2011-08-27T11:00:00Z,107.03091642059844
2011-08-27T12:00:00Z,179.3884115815164
2011-08-27T13:00:00Z,178.98152718178466
2011-08-27T14:00:00Z,108.1379655056702
2011-08-27T15:00:00Z,111.75820262737906
2011-08-27T16:00:00Z,133.65670703621447
2011-08-27T17:00:00Z,223.0253640558271
2011-08-28T07:00:00Z,73.78422798598471
2011-08-28T08:00:00Z,183.9856157220964
2011-08-28T09:00:00Z,289.4103339117414
2011-08-28T10:00:00Z,274.94342815170927
2011-08-28T11:00:00Z,287.65940121759985
2011-08-28T12:00:00Z,299.1902683129673
2011-08-28T13:00:00Z,382.5250034277232
2011-08-28T14:00:00Z,423.2429139840495
2011-08-28T15:00:00Z,427.7833332721275
2011-08-28T16:00:00Z,439.41857203175823
2011-08-28T17:00:00Z,570.4579838676782
2011-08-28T18:00:00Z,477.74617267085256
2011-08-28T19:00:00Z,388.51096014352953
2011-08-28T20:00:00Z,315.2723603385678
2011-08-28T21:00:00Z,278.38842171147013
2011-08-28T22:00:00Z,262.7159190251466
2011-08-28T23:00:00Z,139.2728531362678
2011-08-29T00:00:00Z,130.57687937701627
2011-08-29T01:00:00Z,27.505937227678576
2011-08-29T02:00:00Z,17.13047621620933
2011-08-29T03:00:00Z,11.149982278889995
2011-08-29T04:00:00Z,6.292982343148089
2011-08-29T05:00:00Z,27.71108023133327
2011-08-29T06:00:00Z,135.38847074765812
2011-08-29T07:00:00Z,252.4982371583104
2011-08-29T08:00:00Z,486.9591908133894
2011-08-29T09:00:00Z,237.96888252456384
2011-08-29T10:00:00Z,192.7295790929988
2011-08-29T11:00:00Z,241.12633032731225
2011-08-29T12:00:00Z,254.78508225055683
2011-08-29T13:00:00Z,258.1853360980066
2011-08-29T14:00:00Z,253.21981080148112
2011-08-29T15:00:00Z,254.30916162975888
2011-08-29T16:00:00Z,398.60883183715896
2011-08-29T17:00:00Z,738.9870061344043
2011-08-29T18:00:00Z,690.567802321876
2011-08-29T19:00:00Z,416.3248168035813
2011-08-29T20:00:00Z,336.7298478517822
2011-08-29T21:00:00Z,220.4348760242873
2011-08-29T22:00:00Z,222.3763360247798
2011-08-29T23:00:00Z,138.15263453100832
2011-08-30T00:00:00Z,124.35097301334608
2011-08-30T01:00:00Z,23.303334773099714
